Symbol,Date,Open,High,Low,Close,Volume
DIAL.N0000,2025-03-14,13.9,14.0,13.8,13.9,547753
DIAL.N0000,2025-03-17,13.7,13.9,13.5,13.7,255464
DIAL.N0000,2025-03-18,13.8,14.0,13.7,13.8,2562230
DIAL.N0000,2025-03-19,13.8,13.9,13.6,13.8,434932
DIAL.N0000,2025-03-20,13.9,13.9,13.7,13.9,415692
DIAL.N0000,2025-03-21,14.0,14.1,13.8,14.0,1687090
DIAL.N0000,2025-03-24,14.0,14.1,14.0,14.0,244709
DIAL.N0000,2025-03-25,14.3,14.6,14.0,14.3,5978489
DIAL.N0000,2025-03-26,14.5,14.6,14.3,14.5,1719911
DIAL.N0000,2025-03-27,14.5,14.5,14.2,14.5,629756
DIAL.N0000,2025-03-28,14.3,14.6,14.0,14.3,46530
DIAL.N0000,2025-04-01,14.2,14.4,14.0,14.2,2762918
DIAL.N0000,2025-04-02,14.5,14.6,14.2,14.5,2118575
DIAL.N0000,2025-04-03,14.0,14.5,14.0,14.0,283068
DIAL.N0000,2025-04-04,13.7,14.0,13.0,13.7,1214474
DIAL.N0000,2025-04-07,13.5,13.6,13.1,13.5,1467739
DIAL.N0000,2025-04-08,13.7,13.9,13.2,13.7,305906
DIAL.N0000,2025-04-09,13.6,13.7,13.4,13.6,90523
DIAL.N0000,2025-04-10,13.8,14.0,13.7,13.8,1288731
DIAL.N0000,2025-04-11,13.8,13.9,13.5,13.8,133707
DIAL.N0000,2025-04-16,13.5,13.8,13.5,13.5,449395
DIAL.N0000,2025-04-17,13.6,13.7,13.5,13.6,586867
DIAL.N0000,2025-04-21,13.8,14.0,13.5,13.8,53790
DIAL.N0000,2025-04-22,13.9,14.1,13.6,13.9,85027
DIAL.N0000,2025-04-23,13.8,14.0,13.8,13.8,326571
DIAL.N0000,2025-04-24,13.9,14.0,13.8,13.9,19158
DIAL.N0000,2025-04-25,14.0,14.2,13.8,14.0,2382519
DIAL.N0000,2025-04-28,14.3,14.3,14.1,14.3,682347
DIAL.N0000,2025-04-29,14.4,14.4,14.1,14.4,590515
DIAL.N0000,2025-04-30,14.2,14.5,14.2,14.2,2676854
DIAL.N0000,2025-05-02,14.4,14.5,14.1,14.4,161131
DIAL.N0000,2025-05-05,14.5,14.5,14.3,14.5,2971673
DIAL.N0000,2025-05-06,14.5,14.6,14.4,14.5,8441092
DIAL.N0000,2025-05-07,14.4,14.7,14.3,14.4,290662
DIAL.N0000,2025-05-08,14.5,14.5,14.4,14.5,245586
DIAL.N0000,2025-05-09,14.5,14.6,14.5,14.5,1426007
DIAL.N0000,2025-05-14,14.6,14.7,14.4,14.6,8041388
DIAL.N0000,2025-05-15,14.8,14.9,14.6,14.8,1253522
DIAL.N0000,2025-05-16,15.1,15.3,14.8,15.1,7736055
DIAL.N0000,2025-05-19,15.3,15.4,15.0,15.3,2400506
DIAL.N0000,2025-05-20,15.4,15.4,15.2,15.4,557305
DIAL.N0000,2025-05-21,15.8,15.9,15.3,15.8,12988719
DIAL.N0000,2025-05-22,16.5,16.7,15.9,16.5,24520630
DIAL.N0000,2025-05-23,16.6,16.7,16.5,16.6,10767714
DIAL.N0000,2025-05-26,17.0,17.2,16.7,17.0,30285319
DIAL.N0000,2025-05-27,17.0,17.2,16.9,17.0,11431217
DIAL.N0000,2025-05-28,17.6,17.7,17.0,17.6,17946823
DIAL.N0000,2025-05-29,17.6,17.7,17.5,17.6,1434438
DIAL.N0000,2025-05-30,17.7,17.8,17.6,17.7,2392167
DIAL.N0000,2025-06-02,17.8,18.0,17.6,17.8,882456
DIAL.N0000,2025-06-03,18.6,18.8,17.8,18.6,2550661
DIAL.N0000,2025-06-04,18.0,18.7,18.0,18.0,3163154
DIAL.N0000,2025-06-05,18.1,18.4,18.0,18.1,2575376
DIAL.N0000,2025-06-06,18.2,18.4,18.1,18.2,1755311
DIAL.N0000,2025-06-09,18.5,18.5,18.3,18.5,3903211
DIAL.N0000,2025-06-11,18.7,18.9,18.4,18.7,1575385
DIAL.N0000,2025-06-12,19.1,19.1,18.7,19.1,3545023
DIAL.N0000,2025-06-13,19.2,19.3,18.5,19.2,7546892
DIAL.N0000,2025-06-16,19.0,19.2,18.4,19.0,3981418
DIAL.N0000,2025-06-17,18.7,19.1,18.6,18.7,1449222
DIAL.N0000,2025-06-18,18.8,18.9,18.5,18.8,3096126
DIAL.N0000,2025-06-19,19.0,19.2,18.8,19.0,2891977
DIAL.N0000,2025-06-20,19.0,19.3,19.0,19.0,245868
DIAL.N0000,2025-06-23,18.8,19.1,18.6,18.8,4349320
DIAL.N0000,2025-06-24,19.0,19.2,18.9,19.0,5048949
DIAL.N0000,2025-06-25,19.1,19.2,19.0,19.1,1420897
DIAL.N0000,2025-06-26,19.1,19.2,19.0,19.1,3023786
DIAL.N0000,2025-06-27,19.1,19.2,19.0,19.1,1588852
DIAL.N0000,2025-06-30,19.1,19.2,19.1,19.1,1782819
DIAL.N0000,2025-07-01,19.1,19.2,19.1,19.1,1743710
DIAL.N0000,2025-07-02,19.3,19.3,19.1,19.3,5851707
DIAL.N0000,2025-07-03,19.1,19.4,19.1,19.1,1124744
DIAL.N0000,2025-07-04,19.2,19.3,19.1,19.2,2096821
DIAL.N0000,2025-07-07,19.3,19.4,19.1,19.3,137707
DIAL.N0000,2025-07-08,19.1,19.2,19.1,19.1,773949
DIAL.N0000,2025-07-09,19.1,19.2,19.1,19.1,992888
DIAL.N0000,2025-07-11,19.1,19.3,19.0,19.1,1389807
DIAL.N0000,2025-07-14,19.4,19.5,19.1,19.4,536267
DIAL.N0000,2025-07-15,19.2,19.5,19.1,19.2,351851
DIAL.N0000,2025-07-16,19.1,19.4,19.1,19.1,118565
DIAL.N0000,2025-07-17,19.1,19.3,19.1,19.1,159744
DIAL.N0000,2025-07-18,19.2,19.3,19.1,19.2,22358969
DIAL.N0000,2025-07-21,19.2,19.4,19.1,19.2,656216
DIAL.N0000,2025-07-22,19.1,19.4,19.1,19.1,3001832
DIAL.N0000,2025-07-23,19.2,19.5,19.1,19.2,2161653
DIAL.N0000,2025-07-24,19.2,19.4,19.1,19.2,336042
DIAL.N0000,2025-07-25,19.1,19.3,19.1,19.1,674770
DIAL.N0000,2025-07-28,19.1,19.2,19.1,19.1,463671
DIAL.N0000,2025-07-29,19.2,19.3,19.1,19.2,483165
DIAL.N0000,2025-07-30,19.3,19.4,19.1,19.3,409455
DIAL.N0000,2025-07-31,19.2,19.3,19.1,19.2,615055
DIAL.N0000,2025-08-01,19.3,19.4,19.2,19.3,385188
DIAL.N0000,2025-08-04,19.3,19.4,19.2,19.3,294129
DIAL.N0000,2025-08-05,19.2,19.3,19.1,19.2,422152
DIAL.N0000,2025-08-06,19.1,19.3,19.1,19.1,909192
DIAL.N0000,2025-08-07,19.3,19.3,19.1,19.3,1177273
DIAL.N0000,2025-08-11,19.7,20.0,19.4,19.7,1016246
DIAL.N0000,2025-08-12,20.5,20.8,19.9,20.5,3878514
DIAL.N0000,2025-08-13,21.4,21.6,20.7,21.4,1418677
DIAL.N0000,2025-08-14,21.5,21.6,21.2,21.5,2101811
DIAL.N0000,2025-08-15,21.5,21.6,21.1,21.5,1309894
DIAL.N0000,2025-08-18,21.6,21.8,21.4,21.6,213800
DIAL.N0000,2025-08-19,21.6,21.7,21.2,21.6,1783230
DIAL.N0000,2025-08-20,22.1,22.2,21.3,22.1,4714117
DIAL.N0000,2025-08-21,23.5,25.0,22.1,23.5,3411965
DIAL.N0000,2025-08-22,23.5,23.6,23.3,23.5,2328693
DIAL.N0000,2025-08-25,23.4,23.5,23.0,23.4,269464
DIAL.N0000,2025-08-26,23.8,24.1,23.0,23.8,543311
DIAL.N0000,2025-08-27,24.2,24.3,24.0,24.2,1850316
DIAL.N0000,2025-08-28,24.9,25.1,24.1,24.9,5494546
DIAL.N0000,2025-08-29,26.1,28.9,25.0,26.1,5013999
DIAL.N0000,2025-09-01,26.5,26.9,26.4,26.5,5708917
DIAL.N0000,2025-09-02,26.6,27.4,26.5,26.6,841267
DIAL.N0000,2025-09-03,26.5,27.0,26.4,26.5,443087
DIAL.N0000,2025-09-04,26.4,26.6,26.2,26.4,1139991
DIAL.N0000,2025-09-08,26.4,26.7,26.2,26.4,2560873
DIAL.N0000,2025-09-09,25.7,26.5,25.5,25.7,150552
DIAL.N0000,2025-09-10,26.0,26.0,25.2,26.0,448893
DIAL.N0000,2025-09-11,25.5,26.6,25.3,25.5,971684
DIAL.N0000,2025-09-12,25.7,26.0,25.2,25.7,337163
DIAL.N0000,2025-09-15,25.1,25.7,25.0,25.1,466391
DIAL.N0000,2025-09-16,25.5,26.2,25.0,25.5,351675
DIAL.N0000,2025-09-17,25.6,26.0,25.5,25.6,208996
DIAL.N0000,2025-09-18,25.5,25.7,25.0,25.5,802950
DIAL.N0000,2025-09-19,25.6,25.7,25.1,25.6,275375
DIAL.N0000,2025-09-22,25.6,25.7,25.3,25.6,149635
DIAL.N0000,2025-09-23,25.7,25.9,25.5,25.7,772396
DIAL.N0000,2025-09-24,25.9,26.2,25.6,25.9,1858315
DIAL.N0000,2025-09-25,26.0,26.1,25.8,26.0,729262
DIAL.N0000,2025-09-26,26.8,27.0,26.0,26.8,948177
DIAL.N0000,2025-09-29,27.0,27.1,26.7,27.0,962295
DIAL.N0000,2025-09-30,27.0,27.7,26.9,27.0,2639722
DIAL.N0000,2025-10-01,27.0,27.6,27.0,27.0,1225479
DIAL.N0000,2025-10-02,27.0,27.5,27.0,27.0,975155
DIAL.N0000,2025-10-03,27.1,27.3,27.0,27.1,718863
DIAL.N0000,2025-10-07,26.9,27.1,26.8,26.9,1644295
DIAL.N0000,2025-10-08,27.2,27.4,26.7,27.2,1008842
DIAL.N0000,2025-10-09,27.2,27.5,27.1,27.2,2655416
DIAL.N0000,2025-10-10,27.5,27.7,27.1,27.5,1732131
DIAL.N0000,2025-10-13,28.6,28.8,27.3,28.6,765366
DIAL.N0000,2025-10-14,29.3,29.7,28.5,29.3,900248
DIAL.N0000,2025-10-15,29.6,30.0,29.0,29.6,10829000
DIAL.N0000,2025-10-16,29.1,29.6,29.0,29.1,2972220
DIAL.N0000,2025-10-17,29.0,29.2,27.5,29.0,1910586
DIAL.N0000,2025-10-21,29.0,29.2,28.8,29.0,1105788
DIAL.N0000,2025-10-22,28.9,29.2,28.8,28.9,435753
DIAL.N0000,2025-10-23,28.7,28.9,28.5,28.7,315090
DIAL.N0000,2025-10-24,29.0,29.0,28.4,29.0,107602
DIAL.N0000,2025-10-27,28.9,29.2,28.6,28.9,231014
DIAL.N0000,2025-10-28,28.5,29.0,28.5,28.5,277803
DIAL.N0000,2025-10-29,29.0,29.3,28.5,29.0,542058
DIAL.N0000,2025-10-30,29.0,29.2,28.9,29.0,3336546
DIAL.N0000,2025-10-31,29.0,29.1,28.9,29.0,2757807
DIAL.N0000,2025-11-03,29.8,29.9,29.0,29.8,419336
DIAL.N0000,2025-11-04,30.3,31.0,29.8,30.3,1910405
DIAL.N0000,2025-11-06,30.2,30.8,30.0,30.2,290561
DIAL.N0000,2025-11-07,30.3,30.6,30.0,30.3,1323334
DIAL.N0000,2025-11-10,31.3,31.6,30.5,31.3,2603569
DIAL.N0000,2025-11-11,32.2,32.5,31.3,32.2,2112871
DIAL.N0000,2025-11-12,32.0,32.5,31.6,32.0,5095101
DIAL.N0000,2025-11-13,31.6,32.3,31.5,31.6,2724325
DIAL.N0000,2025-11-14,31.5,31.9,31.1,31.5,1014379
DIAL.N0000,2025-11-17,31.0,31.8,30.8,31.0,1308920
DIAL.N0000,2025-11-18,30.4,31.7,30.3,30.4,2998244
DIAL.N0000,2025-11-19,30.0,31.0,30.0,30.0,2213149
DIAL.N0000,2025-11-20,30.4,31.1,30.0,30.4,825075
DIAL.N0000,2025-11-21,30.0,31.0,30.0,30.0,6506429
DIAL.N0000,2025-11-24,29.8,30.2,29.7,29.8,709781
DIAL.N0000,2025-11-25,29.5,29.8,29.3,29.5,1472823
DIAL.N0000,2025-11-26,29.5,30.0,29.4,29.5,2273201
DIAL.N0000,2025-11-27,29.1,29.7,29.0,29.1,1376443
DIAL.N0000,2025-11-28,28.8,30.0,28.1,28.8,5668742
DIAL.N0000,2025-12-01,27.4,28.2,26.9,27.4,1741176
DIAL.N0000,2025-12-02,28.1,28.8,27.6,28.1,1686482
DIAL.N0000,2025-12-03,27.6,28.0,27.4,27.6,1334518
DIAL.N0000,2025-12-05,27.7,27.8,27.6,27.7,787334
DIAL.N0000,2025-12-08,28.0,28.2,27.5,28.0,2233325
DIAL.N0000,2025-12-09,28.5,28.7,28.0,28.5,2381938
DIAL.N0000,2025-12-10,29.1,29.4,28.9,29.1,2888679
DIAL.N0000,2025-12-11,29.5,29.9,29.1,29.5,8360348
DIAL.N0000,2025-12-12,29.5,29.9,29.4,29.5,417582
DIAL.N0000,2025-12-15,29.5,29.7,29.2,29.5,1108670
DIAL.N0000,2025-12-16,29.6,29.8,29.5,29.6,258057
DIAL.N0000,2025-12-17,29.5,29.7,29.4,29.5,1129638
DIAL.N0000,2025-12-18,29.6,29.7,29.5,29.6,494935
DIAL.N0000,2025-12-19,29.6,29.9,29.5,29.6,388376
DIAL.N0000,2025-12-22,29.7,29.9,29.5,29.7,1694942
DIAL.N0000,2025-12-23,29.6,29.9,29.5,29.6,430076
DIAL.N0000,2025-12-24,29.5,29.7,29.4,29.5,405142
DIAL.N0000,2025-12-26,29.6,29.7,29.4,29.6,1048040
DIAL.N0000,2025-12-29,29.5,29.8,29.5,29.5,129014
DIAL.N0000,2025-12-30,29.5,29.7,29.5,29.5,151411
DIAL.N0000,2025-12-31,29.8,29.9,29.5,29.8,689428
DIAL.N0000,2026-01-02,29.8,30.0,29.6,29.8,165817
DIAL.N0000,2026-01-05,29.8,30.0,29.8,29.8,283379
DIAL.N0000,2026-01-06,30.5,30.5,29.8,30.5,601839
DIAL.N0000,2026-01-08,30.7,31.0,30.5,30.7,171935
DIAL.N0000,2026-01-09,30.6,30.8,30.5,30.6,143625
DIAL.N0000,2026-01-12,30.9,31.2,30.6,30.9,687064
DIAL.N0000,2026-01-13,31.9,32.1,31.1,31.9,705697
DIAL.N0000,2026-01-14,33.6,34.2,32.1,33.6,51448210
DIAL.N0000,2026-01-16,33.6,34.1,33.5,33.6,348673
DIAL.N0000,2026-01-19,33.9,34.6,33.5,33.9,6499315
DIAL.N0000,2026-01-20,33.9,34.4,33.7,33.9,664540
DIAL.N0000,2026-01-21,34.0,34.2,33.8,34.0,3899145
DIAL.N0000,2026-01-22,33.7,34.1,33.6,33.7,2801691
DIAL.N0000,2026-01-23,33.5,33.9,33.4,33.5,2403233
DIAL.N0000,2026-01-26,33.4,33.6,33.3,33.4,1372950
DIAL.N0000,2026-01-27,33.0,33.5,33.0,33.0,2199962
DIAL.N0000,2026-01-28,32.8,33.2,32.8,32.8,1225975
DIAL.N0000,2026-01-29,32.8,33.3,32.6,32.8,2022229
DIAL.N0000,2026-01-30,32.7,33.5,32.6,32.7,681321
DIAL.N0000,2026-02-02,32.5,33.0,32.4,32.5,845460
DIAL.N0000,2026-02-03,32.4,32.8,32.4,32.4,1456075
DIAL.N0000,2026-02-05,33.0,33.0,32.5,33.0,1394350
DIAL.N0000,2026-02-06,32.7,33.2,32.6,32.7,2463021
DIAL.N0000,2026-02-09,33.3,33.7,32.8,33.3,1599702
DIAL.N0000,2026-02-10,32.7,33.7,32.6,32.7,448403
DIAL.N0000,2026-02-11,32.6,33.0,32.5,32.6,421758
DIAL.N0000,2026-02-12,32.4,32.6,32.3,32.4,1629900
DIAL.N0000,2026-02-13,32.5,32.9,32.1,32.5,2143234
DIAL.N0000,2026-02-16,32.7,32.9,32.4,32.7,5809470
DIAL.N0000,2026-02-17,32.7,32.9,32.6,32.7,97553
DIAL.N0000,2026-02-18,33.3,33.7,32.5,33.3,435018
DIAL.N0000,2026-02-19,32.7,33.4,32.7,32.7,16478593
DIAL.N0000,2026-02-20,32.7,32.9,32.6,32.7,1108986
DIAL.N0000,2026-02-23,32.9,33.0,32.6,32.9,784522
DIAL.N0000,2026-02-24,32.8,33.0,32.5,32.8,19414380
DIAL.N0000,2026-02-25,33.8,33.9,33.0,33.8,3426424
DIAL.N0000,2026-02-26,34.0,34.5,33.9,34.0,709737
DIAL.N0000,2026-02-27,34.5,34.8,34.0,34.5,835183
DIAL.N0000,2026-03-03,32.7,33.4,32.0,32.7,3574953
DIAL.N0000,2026-03-04,33.1,33.4,32.1,33.1,791037
DIAL.N0000,2026-03-05,33.8,33.9,33.2,33.8,434795
DIAL.N0000,2026-03-06,33.6,33.9,33.0,33.6,1263415
DIAL.N0000,2026-03-09,32.0,33.3,31.8,32.0,2212477
DIAL.N0000,2026-03-10,33.2,33.5,32.0,33.2,129346
DIAL.N0000,2026-03-11,33.2,33.3,33.0,33.2,64920
DIAL.N0000,2026-03-12,32.5,33.5,32.5,32.5,56022
DIAL.N0000,2026-03-13,31.9,32.8,31.1,31.9,647950
DIAL.N0000,2026-03-16,30.0,32.0,29.7,30.0,1643008
DIAL.N0000,2026-03-17,29.4,31.5,29.3,29.4,2488689
DIAL.N0000,2026-03-18,29.6,30.1,29.4,29.6,700437
DIAL.N0000,2026-03-19,29.0,30.0,29.0,29.0,1258364
DIAL.N0000,2026-03-20,29.7,30.0,29.6,29.7,294000
DIAL.N0000,2026-03-23,29.0,29.8,28.9,29.0,868098
DIAL.N0000,2026-03-24,29.3,31.5,29.2,29.3,1884290
DIAL.N0000,2026-03-25,30.8,33.0,30.5,30.8,490721
DIAL.N0000,2026-03-26,30.0,32.0,30.0,30.0,431567
DIAL.N0000,2026-03-27,30.2,30.8,30.0,30.2,840521
DIAL.N0000,2026-03-30,29.9,30.3,29.5,29.9,196941
DIAL.N0000,2026-03-31,30.3,30.5,30.2,30.3,339933
DIAL.N0000,2026-04-02,30.2,31.0,30.1,30.2,341382
DIAL.N0000,2026-04-06,30.3,30.6,30.1,30.3,160306
DIAL.N0000,2026-04-07,30.4,30.6,30.1,30.4,552721
DIAL.N0000,2026-04-08,32.4,32.5,31.4,32.4,966450
DIAL.N0000,2026-04-09,31.6,33.0,31.5,31.6,7508019
DIAL.N0000,2026-04-10,32.9,33.2,32.6,32.9,432515
DIAL.N0000,2026-04-15,33.1,33.5,32.9,33.1,179693
HAYL.N0000,2025-03-03,133.0,137.5,132.5,133.0,61668
HAYL.N0000,2025-03-04,132.75,133.5,130.25,132.75,148447
HAYL.N0000,2025-03-05,137.25,138.0,131.25,137.25,694674
HAYL.N0000,2025-03-06,140.5,142.0,138.0,140.5,410792
HAYL.N0000,2025-03-07,140.0,140.25,138.0,140.0,774888
HAYL.N0000,2025-03-10,138.0,140.0,135.0,138.0,102719
HAYL.N0000,2025-03-11,133.0,136.25,130.0,133.0,451646
HAYL.N0000,2025-03-12,136.5,138.5,132.0,136.5,650407
HAYL.N0000,2025-03-14,137.5,138.5,136.5,137.5,513332
HAYL.N0000,2025-03-17,135.0,137.0,134.5,135.0,714727
HAYL.N0000,2025-03-18,133.0,135.25,132.75,133.0,47296
HAYL.N0000,2025-03-19,133.5,134.0,130.25,133.5,165351
HAYL.N0000,2025-03-20,135.75,136.5,133.0,135.75,95737
HAYL.N0000,2025-03-21,137.75,137.75,136.25,137.75,224592
HAYL.N0000,2025-03-24,137.0,138.5,137.0,137.0,193624
HAYL.N0000,2025-03-25,138.0,138.25,137.0,138.0,225540
HAYL.N0000,2025-03-26,137.0,138.25,136.75,137.0,8375
HAYL.N0000,2025-03-27,136.0,137.0,135.75,136.0,13252
HAYL.N0000,2025-03-28,137.0,138.0,136.0,137.0,133397
HAYL.N0000,2025-04-01,143.5,144.0,137.75,143.5,872797
HAYL.N0000,2025-04-02,147.75,149.25,143.0,147.75,1202052
HAYL.N0000,2025-04-03,140.0,143.0,137.0,140.0,1271426
HAYL.N0000,2025-04-04,137.5,138.75,134.0,137.5,1441521
HAYL.N0000,2025-04-07,130.0,135.0,127.0,130.0,725032
HAYL.N0000,2025-04-08,138.0,139.0,130.5,138.0,382416
HAYL.N0000,2025-04-09,129.75,135.0,128.75,129.75,332458
HAYL.N0000,2025-04-10,136.0,139.0,134.5,136.0,797683
HAYL.N0000,2025-04-11,134.5,136.0,132.75,134.5,198643
HAYL.N0000,2025-04-16,135.0,135.75,134.0,135.0,33886
HAYL.N0000,2025-04-17,134.75,136.5,134.5,134.75,106066
HAYL.N0000,2025-04-21,132.75,134.75,132.5,132.75,61980
HAYL.N0000,2025-04-22,130.0,134.5,129.75,130.0,137766
HAYL.N0000,2025-04-23,130.0,133.0,130.0,130.0,371639
HAYL.N0000,2025-04-24,132.5,133.0,131.0,132.5,36032
HAYL.N0000,2025-04-25,133.5,134.5,132.0,133.5,192142
HAYL.N0000,2025-04-28,134.0,135.0,133.5,134.0,249889
HAYL.N0000,2025-04-29,134.25,134.75,134.0,134.25,126115
HAYL.N0000,2025-04-30,133.75,134.5,133.5,133.75,121317
HAYL.N0000,2025-05-02,134.0,134.75,133.5,134.0,88933
HAYL.N0000,2025-05-05,133.0,134.5,132.75,133.0,323144
HAYL.N0000,2025-05-06,133.25,134.25,133.0,133.25,63604
HAYL.N0000,2025-05-07,134.0,135.0,133.0,134.0,113082
HAYL.N0000,2025-05-08,134.0,134.5,133.5,134.0,33768
HAYL.N0000,2025-05-09,135.75,136.5,134.5,135.75,114943
HAYL.N0000,2025-05-14,139.0,139.5,137.0,139.0,279771
HAYL.N0000,2025-05-15,143.0,144.25,138.75,143.0,721202
HAYL.N0000,2025-05-16,143.5,145.0,142.5,143.5,178391
HAYL.N0000,2025-05-19,140.75,143.0,140.5,140.75,53581
HAYL.N0000,2025-05-20,141.0,143.75,140.75,141.0,538172
HAYL.N0000,2025-05-21,141.25,142.0,140.5,141.25,83847
HAYL.N0000,2025-05-22,142.0,142.75,140.75,142.0,216577
HAYL.N0000,2025-05-23,143.0,143.75,142.0,143.0,94351
HAYL.N0000,2025-05-26,145.75,147.5,142.0,145.75,959502
HAYL.N0000,2025-05-27,147.25,148.5,145.5,147.25,465987
HAYL.N0000,2025-05-28,146.5,148.25,146.0,146.5,270285
HAYL.N0000,2025-05-29,150.0,151.0,147.0,150.0,1106495
HAYL.N0000,2025-05-30,155.25,157.0,149.5,155.25,636532
HAYL.N0000,2025-06-02,156.0,159.0,155.25,156.0,708525
HAYL.N0000,2025-06-03,158.0,159.0,156.75,158.0,584198
HAYL.N0000,2025-06-04,157.75,159.0,157.25,157.75,811710
HAYL.N0000,2025-06-05,158.0,158.0,156.25,158.0,321547
HAYL.N0000,2025-06-06,155.25,158.0,155.0,155.25,218455
HAYL.N0000,2025-06-09,163.5,164.5,153.75,163.5,413679
HAYL.N0000,2025-06-11,164.5,167.5,163.25,164.5,725496
HAYL.N0000,2025-06-12,162.75,165.5,161.75,162.75,192567
HAYL.N0000,2025-06-13,161.5,164.0,156.25,161.5,404522
HAYL.N0000,2025-06-16,159.5,160.0,154.25,159.5,241871
HAYL.N0000,2025-06-17,164.5,168.5,159.5,164.5,9257137
HAYL.N0000,2025-06-18,159.25,166.0,158.0,159.25,378661
HAYL.N0000,2025-06-19,156.5,162.0,156.25,156.5,464256
HAYL.N0000,2025-06-20,161.25,163.75,157.0,161.25,128815
HAYL.N0000,2025-06-23,156.75,160.75,156.0,156.75,147636
HAYL.N0000,2025-06-24,164.25,167.25,160.0,164.25,879379
HAYL.N0000,2025-06-25,172.0,174.75,167.0,172.0,1022673
HAYL.N0000,2025-06-26,173.25,174.25,170.0,173.25,836137
HAYL.N0000,2025-06-27,172.75,174.25,172.0,172.75,186488
HAYL.N0000,2025-06-30,173.5,174.25,173.0,173.5,731638
HAYL.N0000,2025-07-01,172.0,173.75,170.75,172.0,180339
HAYL.N0000,2025-07-02,171.75,173.5,171.25,171.75,624178
HAYL.N0000,2025-07-03,168.25,171.75,168.0,168.25,293167
HAYL.N0000,2025-07-04,167.75,172.0,166.0,167.75,701784
HAYL.N0000,2025-07-07,167.0,169.0,166.5,167.0,288456
HAYL.N0000,2025-07-08,167.0,167.5,164.5,167.0,247330
HAYL.N0000,2025-07-09,169.0,170.5,167.0,169.0,141694
HAYL.N0000,2025-07-11,170.0,170.5,164.75,170.0,1219762
HAYL.N0000,2025-07-14,173.0,174.0,170.0,173.0,539583
HAYL.N0000,2025-07-15,179.25,182.0,174.0,179.25,1869277
HAYL.N0000,2025-07-16,176.75,180.25,176.0,176.75,226390
HAYL.N0000,2025-07-17,175.5,176.0,174.0,175.5,684832
HAYL.N0000,2025-07-18,178.5,179.0,176.0,178.5,244495
HAYL.N0000,2025-07-21,177.0,179.0,176.0,177.0,344261
HAYL.N0000,2025-07-22,175.0,178.0,174.0,175.0,341389
HAYL.N0000,2025-07-23,175.0,177.75,173.5,175.0,438439
HAYL.N0000,2025-07-24,176.75,177.75,175.25,176.75,481868
HAYL.N0000,2025-07-25,178.5,179.75,177.0,178.5,125507
HAYL.N0000,2025-07-28,177.5,179.75,177.0,177.5,135579
HAYL.N0000,2025-07-29,179.75,180.0,176.75,179.75,188781
HAYL.N0000,2025-07-30,179.75,182.0,175.0,179.75,634173
HAYL.N0000,2025-07-31,187.5,188.0,178.0,187.5,354895
HAYL.N0000,2025-08-01,194.0,198.0,190.0,194.0,774549
HAYL.N0000,2025-08-04,194.0,197.75,193.5,194.0,268928
HAYL.N0000,2025-08-05,193.75,194.25,189.75,193.75,362558
HAYL.N0000,2025-08-06,191.75,193.0,190.5,191.75,230813
HAYL.N0000,2025-08-07,189.0,194.25,188.0,189.0,85866
HAYL.N0000,2025-08-11,189.75,192.0,189.5,189.75,139647
HAYL.N0000,2025-08-12,187.5,189.75,187.5,187.5,100106
HAYL.N0000,2025-08-13,185.0,188.0,185.0,185.0,202811
HAYL.N0000,2025-08-14,177.75,186.5,175.0,177.75,738756
HAYL.N0000,2025-08-15,176.5,177.5,175.5,176.5,461258
HAYL.N0000,2025-08-18,177.75,178.0,174.75,177.75,479335
HAYL.N0000,2025-08-19,178.0,180.0,176.5,178.0,124432
HAYL.N0000,2025-08-20,179.0,179.75,177.75,179.0,471432
HAYL.N0000,2025-08-21,179.75,180.0,177.75,179.75,120696
HAYL.N0000,2025-08-22,179.0,180.0,178.0,179.0,638710
HAYL.N0000,2025-08-25,175.0,177.75,170.25,175.0,202061
HAYL.N0000,2025-08-26,175.5,178.0,174.0,175.5,43438
HAYL.N0000,2025-08-27,176.25,177.0,174.0,176.25,199270
HAYL.N0000,2025-08-28,175.25,176.5,175.0,175.25,266865
HAYL.N0000,2025-08-29,175.0,176.5,175.0,175.0,324580
HAYL.N0000,2025-09-01,175.0,176.5,174.5,175.0,573498
HAYL.N0000,2025-09-02,174.0,176.5,173.0,174.0,453065
HAYL.N0000,2025-09-03,173.5,176.0,172.5,173.5,76120
HAYL.N0000,2025-09-04,174.5,175.0,172.0,174.5,73387
HAYL.N0000,2025-09-08,177.25,179.0,173.5,177.25,141653
HAYL.N0000,2025-09-09,174.5,180.0,174.0,174.5,215339
HAYL.N0000,2025-09-10,175.25,179.75,174.0,175.25,134467
HAYL.N0000,2025-09-11,174.25,179.0,174.0,174.25,80228
HAYL.N0000,2025-09-12,174.0,175.0,172.5,174.0,64916
HAYL.N0000,2025-09-15,172.75,175.0,172.25,172.75,86050
HAYL.N0000,2025-09-16,174.25,174.5,172.25,174.25,714391
HAYL.N0000,2025-09-17,172.5,175.0,171.75,172.5,330754
HAYL.N0000,2025-09-18,175.5,176.0,174.0,175.5,721273
HAYL.N0000,2025-09-19,178.5,178.5,176.0,178.5,362350
HAYL.N0000,2025-09-22,177.0,180.0,176.5,177.0,597092
HAYL.N0000,2025-09-23,184.75,186.0,177.25,184.75,309013
HAYL.N0000,2025-09-24,188.0,189.75,184.0,188.0,1310666
