Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up,LLM_Sentiment,Alt_News_Sentiment,ASPI_Index,ASPI_Trend_%,Brent_Oil,USD_LKR,Global_Market_Index,Global_Interest_Rate,Global_Fear_Index,Global_Market_Trend_%,Oil_Trend_%,Rate_Trend_%
CARG.N0000,2026-03-09,700.25,739.75,696.25,700.25,6334,734.975,757.615,30.65658024821328,-10.354092034599944,-8.439893488031442,0.0,0.0,0.0,21979.11,-3.1838730749967734,98.95999908447266,306.4389953613281,6795.990234375,4.136000156402588,25.5,0.8304161513105202,6.764479963230086,0.0725927770186762
CARG.N0000,2026-03-10,700.25,720.0,700.0,700.25,6964,730.25,756.395,30.65658024821328,-12.181549688123257,-9.188224728049804,1.0,0.0,0.0,22397.51,2.2524052530708807,87.80000305175781,308.440185546875,6781.47998046875,4.136000156402588,24.93000030517578,-0.2135119887732517,-11.277279846363609,0.0
CARG.N0000,2026-03-11,713.75,719.75,710.5,713.75,141,727.025,755.31,38.59551456936779,-12.39757434899616,-9.830094652239076,0.0,0.0,0.0,22346.09,-0.1449157495669955,91.9800033569336,308.085205078125,6775.7998046875,4.208000183105469,24.229999542236328,-0.0837601201744919,4.760820227661822,1.7408129589024268
CARG.N0000,2026-03-12,709.75,719.0,705.0,709.75,193,724.0,753.96,37.23525378462423,-12.74462985994785,-10.413001693780831,0.0,0.0,0.0,22017.6,-1.494079828915668,100.45999908447266,307.806396484375,6672.6201171875,4.2729997634887695,27.290000915527344,-1.5227676506708532,9.219390539302296,1.5446667669898106
CARG.N0000,2026-03-13,701.5,714.0,701.0,701.5,5313,719.775,752.615,34.5320063755818,-13.52942115929818,-11.036285586884302,0.0,0.0,0.0,21692.55,-1.3442258819762671,103.13999938964844,308.9574890136719,6632.18994140625,4.284999847412109,27.190000534057617,-0.6059115470564369,2.667728777224343,0.2808351178924972
CARG.N0000,2026-03-16,685.0,702.0,670.5,685.0,1163,714.075,751.05,29.862487482246905,-15.306344015948184,-11.89029727269708,0.0,0.0,0.0,20957.08,-3.390426667219852,100.20999908447266,308.147705078125,6699.3798828125,4.21999979019165,23.51000022888184,1.013088316225197,-2.840799226793333,-1.516920875964911
CARG.N0000,2026-03-17,677.5,700.0,668.0,677.5,411,707.8,749.2,28.008518497065825,-17.122379370691647,-12.936713692295992,0.0,0.0,0.0,20433.78,-2.414029913186999,103.41999816894533,308.28521728515625,6716.08984375,4.202000141143799,22.3700008392334,0.24942548757938,3.203272242091093,-0.4265319891647245
CARG.N0000,2026-03-18,677.0,704.0,675.0,677.0,1312,702.95,747.4,27.884230675788984,-18.389958302519744,-14.027362614340744,0.0,0.0,0.0,20754.04,1.645354683028628,107.37999725341795,307.4776916503906,6624.7001953125,4.258999824523926,25.09000015258789,-1.3607567880073446,3.829045788613983,1.3564893256907684
CARG.N0000,2026-03-19,677.0,700.0,672.25,677.0,16,698.15,745.54,27.884230675788984,-19.173503524863463,-15.056590796445288,1.0,0.0,0.0,20247.11,-1.906530953754803,108.6500015258789,308.8091735839844,6606.490234375,4.281000137329102,24.059999465942383,-0.2748797741878972,1.1827195985707697,0.5165605473495205
CARG.N0000,2026-03-20,690.0,698.75,660.0,690.0,522,693.2,743.945,36.39506204324062,-18.531853730120133,-15.751643383180255,0.0,0.0,0.0,20680.08,2.053246124533101,112.19000244140624,308.7964172363281,6506.47998046875,4.390999794006348,26.780000686645508,-1.5138182356779215,3.2581692276222984,2.569485006974892
CARG.N0000,2026-03-23,683.5,698.0,675.0,683.5,726,691.525,742.215,34.22044830641785,-18.336465956687448,-16.268607897881697,1.0,0.0,0.0,20388.16,-1.21886284365154,99.94000244140624,308.3984069824219,6581.0,4.334000110626221,26.149999618530277,1.1453200463990454,-10.918976498282762,-1.2981026202262824
CARG.N0000,2026-03-24,696.75,698.0,690.0,696.75,589,691.175,740.25,41.84809881535781,-16.917441735830607,-16.39837466547148,1.0,0.0,0.0,21115.84,3.687066565774465,104.48999786376952,310.5161437988281,6556.3701171875,4.392000198364258,26.950000762939453,-0.3742574504254636,4.552726947381158,1.338257643229657
CARG.N0000,2026-03-25,707.5,708.0,700.0,707.5,561,690.55,738.565,47.19779596395146,-14.755329406260898,-16.069765613629365,0.0,0.0,0.0,21871.88,3.7997307228861343,102.22000122070312,310.71649169921875,6591.89990234375,4.328000068664551,25.32999992370605,0.5419124381509377,-2.1724535261508526,-1.4571977870935229
CARG.N0000,2026-03-26,701.0,708.0,700.0,701.0,1049,689.675,737.005,44.53026114555316,-13.411733371341484,-15.53815916517179,0.0,0.0,0.0,21419.94,-2.052737112376737,108.01000213623048,311.66290283203125,6477.16015625,4.415999889373779,27.440000534057617,-1.7406172392416708,5.664254398731772,2.033267544202744
CARG.N0000,2026-03-27,666.0,707.0,660.0,666.0,541,686.125,734.81,33.5384218076271,-14.998240940890923,-15.430175520315617,1.0,0.0,0.0,21394.17,-0.1203084602477878,112.56999969482422,311.1274719238281,6368.85009765625,4.440000057220459,31.049999237060547,-1.6721843521074309,4.221828968063845,0.5434820753603464
CARG.N0000,2026-03-30,688.75,708.0,671.0,688.75,118,686.5,733.02,43.330263109266944,-14.255496262436507,-15.195239668739797,0.0,0.0,0.0,21110.95,-1.2386945381514456,112.77999877929688,310.94366455078125,6343.72021484375,4.3420000076293945,30.61000061035156,-0.3945748828622641,0.1865497779532487,-2.2072082956776984
CARG.N0000,2026-03-31,688.75,705.0,702.0,688.75,46,687.625,731.385,43.330263109266944,-13.511117995699353,-14.858415334131706,0.0,0.0,0.0,21080.33,-0.0564662643702138,118.3499984741211,313.0682983398437,6528.52001953125,4.310999870300293,25.25,2.913114047102594,4.93881872239097,-0.7139598635336419
CARG.N0000,2026-04-02,688.75,703.0,700.0,688.75,42,688.8,729.66,43.330263109266944,-12.77394279531336,-14.441520826368038,1.0,0.0,0.0,21117.42,0.2432334671022463,109.02999877929688,312.155517578125,6582.68994140625,4.313000202178955,23.8700008392334,0.1120875848556357,7.7797497353544465,-0.1389109851297254
CARG.N0000,2026-04-06,703.25,705.0,680.0,703.25,2194,691.425,728.305,49.27896830096933,-10.894116723269349,-13.7320400057483,0.0,0.0,0.0,21126.6,0.0434712194955633,109.7699966430664,312.4875183105469,6611.830078125,4.335000038146973,24.170000076293945,0.4426782512640281,0.6787103293172336,0.5100819600449613
CARG.N0000,2026-04-07,685.75,705.0,678.0,685.75,1941,691.0,726.57,43.36276670731291,-10.693180436360194,-13.12426809187068,1.0,0.0,0.0,21032.46,-0.4455993865553378,109.2699966430664,311.7711486816406,6616.85009765625,4.3429999351501465,25.780000686645508,0.0759248116169564,-0.4554978730898829,0.1845420284377619
CARG.N0000,2026-04-08,707.25,708.0,698.5,707.25,593,693.375,725.47,51.12602620684622,-8.698792400333218,-12.23917295356319,0.0,0.0,0.0,21917.6,4.208447323803302,94.75,312.5792541503906,6782.81005859375,4.290999889373779,21.040000915527344,2.5081414644149813,-13.288182565335294,-1.197330107134098
CARG.N0000,2026-04-09,702.5,708.0,700.0,702.5,200,693.95,724.09,49.511345575598,-7.416023512843822,-11.274543065419318,1.0,0.0,0.0,21844.54,-0.3333394167244589,95.91999816894533,312.015380859375,6824.66015625,4.293000221252441,19.489999771118164,0.6170023529293189,1.2348265635306666,0.0466169175071584
CARG.N0000,2026-04-10,707.25,708.0,700.0,707.25,657,693.925,723.035,51.17207007844809,-5.947574686316898,-10.209149389598831,1.0,0.0,0.0,22158.72,1.4382541358160894,95.1999969482422,312.1395263671875,6816.89013671875,4.316999912261963,19.229999542236328,-0.1138521091652355,-0.7506268082230094,0.5590423892994689
CARG.N0000,2026-04-15,708.0,708.0,707.0,708.0,306,694.625,721.995,51.4436528038432,-4.669472902726625,-9.10121409222439,1.0,0.0,0.0,22261.48,0.6002170940309988,95.81999969482422,315.260009765625,6997.1298828125,4.286999702453613,18.07999992370605,0.4269897795208255,1.086611213575961,0.7283754743022675
COMB.N0000,2025-05-21,143.0,143.5,142.75,143.0,1287680,140.425,139.795,56.62050780990346,1.0183411496564645,0.1467312018826206,0.0,0.0,0.0,16355.91,0.1203458566072385,64.91000366210938,297.6395263671875,5844.60986328125,4.5960001945495605,20.8700008392334,-1.613513066101424,-0.718864501457317,2.566396994553144
COMB.N0000,2025-05-22,143.0,144.25,142.75,143.0,1576653,140.9,139.745,56.62050780990346,1.128570175551971,0.3430989966164908,0.0,0.0,0.0,16473.37,0.7181501976961233,64.44000244140625,296.44488525390625,5842.009765625,4.552999973297119,20.280000686645508,-0.0444871037942995,-0.7240813344422614,-0.9356009450007364
COMB.N0000,2025-05-23,143.0,143.5,142.5,143.0,321533,141.55,139.75,56.62050780990346,1.202070749395432,0.514893347172279,0.0,0.0,0.0,16504.86,0.191157000662281,64.77999877929688,295.9132995605469,5802.81982421875,4.508999824523926,22.290000915527344,-0.6708297825321674,0.5276168916966917,-0.966399056254108
COMB.N0000,2025-05-26,142.25,143.0,142.0,142.25,52486,142.05,139.725,54.032723062950176,1.1861287972853631,0.6491404371948959,1.0,0.0,0.0,16496.24,0.0107915021164681,64.77999877929688,295.80859375,5802.81982421875,4.508999824523926,22.290000915527344,0.0,0.0,0.0
COMB.N0000,2025-05-27,143.5,144.75,143.0,143.5,438631,142.675,139.725,57.51766985177765,1.2598366262899106,0.7712796750138988,1.0,0.0,0.0,16657.63,0.97834415600161,64.08999633789062,296.65386962890625,5921.5400390625,4.434000015258789,18.959999084472656,2.04590558452733,-1.065147351664919,-1.6633358213327345
COMB.N0000,2025-05-28,145.25,145.75,143.5,145.25,367590,143.2,139.775,61.87544552616863,1.4428289524183526,0.9055895304947896,1.0,0.0,0.0,16718.2,0.3636171532204761,64.9000015258789,296.6932678222656,5888.5498046875,4.477000236511231,19.309999465942383,-0.5571225417268844,1.2638558812171352,0.96978396717331
COMB.N0000,2025-05-29,146.0,146.5,145.0,146.0,454697,143.525,139.86,63.59882092766399,1.6295855731466986,1.0503887390251716,1.0,0.0,0.0,16815.6,0.6146759952060897,64.1500015258789,296.496826171875,5912.169921875,4.423999786376953,19.18000030517578,0.4011194261904327,-1.1556240098098305,-1.1838384483887965
COMB.N0000,2025-05-30,148.25,149.75,145.75,148.25,606420,144.075,140.055,68.23751306554304,1.936821266615965,1.2276752445433303,1.0,0.0,0.0,16854.86,0.2334736792026451,63.900001525878906,296.3419189453125,5911.68994140625,4.415999889373779,18.56999969482422,-0.0081185161301622,-0.3897116041363557,-0.1808295069951948
COMB.N0000,2025-06-02,149.0,150.0,148.0,149.0,505774,144.625,140.205,69.62692887060672,2.215290014871158,1.425198198608896,1.0,0.0,0.0,16979.89,0.7418038476736086,64.62999725341797,295.75213623046875,5935.93994140625,4.461999893188477,18.36000061035156,0.4102041927156907,1.142403302202455,1.041666779145234
COMB.N0000,2025-06-03,154.0,155.0,149.5,154.0,1378439,145.725,140.465,76.88606635620434,2.807078464189374,1.7015742517249914,1.0,0.0,0.0,17214.39,1.3810454602473867,65.62999725341797,296.2703552246094,5970.3701171875,4.460000038146973,17.690000534057617,0.5800290454605506,1.547269135845597,-0.0448197016893026
COMB.N0000,2025-06-04,155.25,156.0,153.5,155.25,746494,146.95,140.78,78.28343846197488,3.3384559847185926,2.028950598323712,0.0,0.0,0.0,17353.05,0.8054888962083466,64.86000061035156,296.4061889648437,5970.81005859375,4.364999771118164,17.610000610351562,0.0073687459506643,-1.173238877480387,-2.1300508120237427
COMB.N0000,2025-06-05,155.0,155.75,153.0,155.0,750039,148.15,141.155,77.27719233618126,3.696789301546687,2.362518338968308,0.0,0.0,0.0,17452.91,0.5754607979577078,65.33999633789062,296.0943298339844,5939.2998046875,4.394000053405762,18.479999542236328,-0.5277383403094138,0.7400489099940843,0.6643822178292735
COMB.N0000,2025-06-06,154.0,156.0,153.75,154.0,521689,149.25,141.46,73.2228038680744,3.855634044912875,2.6611414801572213,1.0,0.0,0.0,17394.45,-0.2322348112468411,66.47000122070312,296.11181640625,6000.35986328125,4.510000228881836,16.770000457763672,1.0280683010067904,1.7294229356379809,2.639967548160671
COMB.N0000,2025-06-09,154.75,155.0,151.5,154.75,282993,150.5,141.705,74.31138465699664,3.995975264987095,2.928108237123196,1.0,0.0,0.0,17500.24,0.6081824949912185,67.04000091552734,296.5931396484375,6005.8798828125,4.48199987411499,17.15999984741211,0.0919948079285859,0.85752923778597,-0.6208504067811926
COMB.N0000,2025-06-11,156.0,156.5,154.5,156.0,1047995,151.75,141.905,76.05834545365693,4.160106132395839,3.174507816177725,0.0,0.0,0.0,17657.6,0.8991876682834063,69.7699966430664,295.8769836425781,6022.240234375,4.412000179290772,17.260000228881836,-0.2743888954607865,4.336763537268751,-1.3857800209706062
COMB.N0000,2025-06-12,155.5,156.5,154.25,155.5,437007,152.775,142.095,73.89366233742538,4.201404035552031,3.379887060052586,0.0,0.0,0.0,17661.45,0.0218036426241391,69.36000061035156,295.9562072753906,6045.259765625,4.35699987411499,18.020000457763672,0.3822419955717526,-0.587639461719236,-1.2466070476140012
COMB.N0000,2025-06-13,153.75,155.0,151.75,153.75,426709,153.55,142.24,66.73467292511884,4.046279554713692,3.513165558984808,0.0,0.0,0.0,17434.33,-1.2859646291782385,74.2300033569336,296.0225524902344,5976.97021484375,4.423999786376953,20.81999969482422,-1.1296379879250695,7.021341845050699,1.5377533669443055
COMB.N0000,2025-06-16,152.0,153.0,143.0,152.0,314698,153.925,142.34,60.42974700979661,3.739030693034493,3.5583385857947447,1.0,0.0,0.0,17360.19,-0.3838279275701953,73.2300033569336,295.08026123046875,6033.10986328125,4.452000141143799,19.11000061035156,0.9392659896159116,-1.3471641583949756,0.6329194421091255
COMB.N0000,2025-06-17,153.0,156.0,152.0,153.0,3706291,154.325,142.445,62.603953450682965,3.535470693792547,3.553765007394305,0.0,0.0,0.0,17281.95,-0.4506863116129489,76.44999694824219,297.9289245605469,5982.72021484375,4.39300012588501,21.600000381469727,-0.8352184790166306,4.397096058583916,-1.3252473806892318
COMB.N0000,2025-06-18,151.5,153.0,150.75,151.5,495975,154.075,142.525,57.500334249121664,3.216037979927308,3.4862196019009053,0.0,0.0,0.0,17071.44,-1.2180917084009617,76.69999694824219,297.6103515625,5980.8701171875,4.396999835968018,20.13999938964844,-0.0309240210107031,0.3270111314317647,0.0910473473342277
COMB.N0000,2025-06-19,149.75,153.0,149.25,149.75,1509557,153.525,142.645,52.15802399879508,2.789519039093534,3.346879489339432,1.0,0.0,0.0,16867.44,-1.1949782795124488,76.69999694824219,297.26239013671875,5980.8701171875,4.396999835968018,20.13999938964844,0.0,0.0,0.0
COMB.N0000,2025-06-20,152.0,153.0,150.0,152.0,365597,153.225,142.815,57.611083149306886,2.603049566484799,3.198113504768505,0.0,0.0,0.0,17087.95,1.6038567719156795,77.01000213623047,297.318359375,5967.83984375,4.375,20.6200008392334,-0.2178658486505891,0.4041788791692813,-0.5003374298096608
COMB.N0000,2025-06-23,148.5,150.75,148.5,148.5,475191,152.675,143.02,48.37438473678776,2.148088588612012,2.9881085215372063,1.0,0.0,0.0,16765.4,-1.8875874519763929,71.4800033569336,297.3758544921875,6025.169921875,4.320000171661377,19.82999992370605,0.9606504133156336,-7.180883814954742,-1.2571389334542382
COMB.N0000,2025-06-24,153.75,155.0,149.5,153.75,1670839,152.575,143.415,58.99449120445591,2.18596145679021,2.8276791085878075,1.0,0.0,0.0,17191.2,2.5397544943753205,67.13999938964844,297.62750244140625,6092.18017578125,4.293000221252441,17.479999542236328,1.112172017970181,-6.07163369259156,-0.6249988272234663
COMB.N0000,2025-06-25,154.75,156.0,153.75,154.75,499022,152.45,144.06,60.6547702830546,2.2704947699578497,2.716242240861816,1.0,0.0,0.0,17526.5,1.950416492158779,67.68000030517578,297.2384948730469,6092.16015625,4.293000221252441,16.760000228881836,-0.0003286102950417,0.8042909151569022,0.0
COMB.N0000,2025-06-26,155.75,156.5,152.25,155.75,1033088,152.475,144.57,62.29868786064181,2.3906220692207114,2.6511182065335954,1.0,0.0,0.0,17740.46,1.1681366270482594,67.7300033569336,296.9375915527344,6141.02001953125,4.252999782562256,16.59000015258789,0.8020121275230219,0.0738815773231982,-0.9317595301338132
COMB.N0000,2025-06-27,156.25,157.0,154.5,156.25,213773,152.725,145.14,63.12822659138524,2.497381382669176,2.6203708417607112,1.0,0.0,0.0,17872.74,0.7456401919679647,67.7699966430664,296.4989624023437,6173.06982421875,4.2829999923706055,16.31999969482422,0.5218970885222163,0.0590481088891259,0.7053894037651665
COMB.N0000,2025-06-30,159.0,159.5,156.5,159.0,1045387,153.425,145.525,67.37949266020459,2.7719377520926685,2.6506842238271027,0.0,0.0,0.0,18026.72,0.8615355004325023,67.61000061035156,296.69439697265625,6204.9501953125,4.230000019073486,16.729999542236328,0.5164427424532603,-0.2360868240226077,-1.237449763986198
COMB.N0000,2025-07-01,158.5,159.5,158.0,158.5,733827,153.975,145.9,65.89191923405323,2.9155709446370963,2.7036615679891014,1.0,0.0,0.0,17996.73,-0.1663641527687787,67.11000061035156,296.84375,6198.009765625,4.250999927520752,16.829999923706055,-0.1118531087121899,-0.7395355649848168,0.4964517341034202
COMB.N0000,2025-07-02,159.0,160.0,158.5,159.0,564567,154.725,146.295,66.68403339323562,3.034764232874039,2.769882100966089,0.0,0.0,0.0,18141.79,0.8060353186384416,69.11000061035156,297.1443176269531,6227.419921875,4.293000221252441,16.639999389648438,0.4745096791088032,2.9801817639851125,0.98800974941875
COMB.N0000,2025-07-03,158.25,160.0,158.0,158.25,1124713,155.575,146.68,64.27282993145525,3.033736020149405,2.822652884802752,1.0,0.0,0.0,18100.92,-0.2252809673135892,68.80000305175781,296.14813232421875,6279.35009765625,4.3480000495910645,16.3799991607666,0.8338955206607324,-0.4485567296425685,1.2811513045433154
COMB.N0000,2025-07-04,159.75,160.5,156.75,159.75,1395806,156.35,147.105,66.85422709061062,3.118016069779401,2.881725521798082,0.0,0.0,0.0,18148.34,0.2619756343876444,68.29000091552734,297.08367919921875,6279.35009765625,4.3480000495910645,16.3799991607666,0.0,-0.741282141872579,0.0
COMB.N0000,2025-07-07,158.5,159.75,157.5,158.5,292375,157.35,147.535,62.78320789729375,3.0487994013154207,2.9151402977015497,1.0,0.0,0.0,18042.2,-0.5848468785574878,69.58000183105469,297.0412292480469,6229.97998046875,4.394999980926514,17.790000915527344,-0.7862297279128794,1.889004097573577,1.0809551701792095
COMB.N0000,2025-07-08,159.5,159.75,156.5,159.5,3792879,157.925,147.995,64.63836740148702,3.0395977448115445,2.940031787123549,1.0,0.0,0.0,18032.12,-0.0558690181906862,70.1500015258789,297.928955078125,6225.52001953125,4.414999961853027,16.809999465942383,-0.0715886881094696,0.8192004596496272,0.4550621390969178
COMB.N0000,2025-07-09,160.0,160.5,159.0,160.0,1430586,158.45,148.48,65.56269550481515,3.037635219119778,2.9595524735227947,1.0,0.0,0.0,18161.49,0.7174419868545684,70.19000244140625,297.4593200683594,6263.259765625,4.3420000076293945,15.9399995803833,0.6062103402663555,0.0570219738521116,-1.6534531110843689
COMB.N0000,2025-07-11,163.5,164.0,157.5,163.5,1514491,159.225,149.02,71.2315252126789,3.2806829813940794,3.023778575097052,1.0,0.0,0.0,18541.26,2.091072924082771,70.36000061035156,297.6038513183594,6259.75,4.422999858856201,16.399999618530273,-0.3297522962698473,2.505829306523144,1.7717363290321142
COMB.N0000,2025-07-14,168.0,172.0,163.25,168.0,1981474,160.4,149.64,76.57148688773333,3.792692675695662,3.177561395216774,1.0,0.0,0.0,18838.39,1.6025340241170234,69.20999908447266,297.6614990234375,6268.56005859375,4.427000045776367,17.200000762939453,0.1407413809457303,-1.634453547332282,0.0904405843956013
COMB.N0000,2025-07-15,172.0,178.75,168.0,172.0,464272,161.7,150.33,80.10631776552673,4.469706622220315,3.4359904406174824,0.0,0.0,0.0,18946.27,0.5726604025078577,68.70999908447266,297.88580322265625,6243.759765625,4.488999843597412,17.3799991607666,-0.3956298214731202,-0.7224389634649997,1.4004923690975837
