Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
DFCC.N0000,2025-10-22,164.0,165.0,163.5,164.0,396932,159.5,160.06,59.568433113629595,0.5165988388095286,0.7081977732175095,0
DFCC.N0000,2025-10-23,163.5,164.0,162.75,163.5,5550106,159.55,160.285,58.206986931758465,0.7156851569145033,0.7096952499569084,0
DFCC.N0000,2025-10-24,163.5,164.5,162.75,163.5,771082,159.7,160.5,58.20698693175846,0.8635085097669446,0.7404579019189157,0
DFCC.N0000,2025-10-27,163.0,164.0,162.0,163.0,1785140,160.1,160.715,56.70395900378673,0.9295979342551277,0.7782859083861582,0
DFCC.N0000,2025-10-28,162.5,163.0,160.0,162.5,184068,160.7,160.9,55.169773702514505,0.9308976493469459,0.8088082565783157,0
DFCC.N0000,2025-10-29,162.0,162.5,160.5,162.0,248965,161.25,160.935,53.60778816708016,0.8814213845403174,0.823330882170716,1
DFCC.N0000,2025-10-30,162.25,163.0,161.75,162.25,260905,161.95,160.86,54.30442216642526,0.8525562610075781,0.8291759579380885,1
DFCC.N0000,2025-10-31,162.75,163.0,161.25,162.75,483649,162.625,160.775,55.73603179912685,0.860111434752497,0.8353630533009703,0
DFCC.N0000,2025-11-03,162.75,163.0,161.5,162.75,397770,162.975,160.655,55.73603179912685,0.8562288907093318,0.8395362207826427,0
DFCC.N0000,2025-11-04,162.0,163.0,161.75,162.0,133337,162.825,160.58,52.85532025608879,0.7836003574480515,0.8283490481157245,0
DFCC.N0000,2025-11-06,162.0,164.0,161.75,162.0,500946,162.625,160.575,52.85532025608879,0.7177677418450799,0.8062327868615957,1
DFCC.N0000,2025-11-07,164.25,164.5,162.0,164.25,2756301,162.7,160.655,60.041015465617114,0.8374969718786929,0.8124856238650152,1
DFCC.N0000,2025-11-10,166.0,167.0,164.0,166.0,1173759,162.95,160.715,64.56488584101973,1.06135893874972,0.8622602868419562,1
DFCC.N0000,2025-11-11,169.75,170.0,166.0,169.75,3316427,163.625,160.82,71.9049977713662,1.5237994092184692,0.9945681113172589,1
DFCC.N0000,2025-11-12,170.5,172.0,167.5,170.5,2559520,164.425,161.005,73.10492864118817,1.928574143526248,1.1813693177590567,0
DFCC.N0000,2025-11-13,168.25,175.0,167.75,168.25,2098463,165.05,161.135,64.24065680161661,2.0442401132143857,1.3539434768501226,0
DFCC.N0000,2025-11-14,167.25,170.0,164.0,167.25,499742,165.55,161.255,60.71688284924167,2.0317933360388167,1.4895134486878616,0
DFCC.N0000,2025-11-17,166.5,169.75,166.25,166.5,142892,165.925,161.405,58.14099770067985,1.9390581876985493,1.5794223964899992,0
DFCC.N0000,2025-11-18,163.5,167.0,163.0,163.5,278589,166.0,161.505,49.15739454709052,1.6049886761761627,1.584535652427232,0
DFCC.N0000,2025-11-19,162.25,164.25,160.0,162.25,294955,166.025,161.61,45.97013589874976,1.2252477349415187,1.5126780689300896,0
DFCC.N0000,2025-11-20,162.0,164.0,162.0,162.0,212900,166.025,161.755,45.337001478997195,0.893823946396509,1.3889072444233737,0
DFCC.N0000,2025-11-21,161.5,163.0,161.0,161.5,73641,165.75,161.925,44.03085485304944,0.5840893662384872,1.2279436687863965,0
DFCC.N0000,2025-11-24,159.75,163.0,159.0,159.75,331188,165.125,162.01,39.717871034577435,0.1951623947045107,1.0213874139700194,1
DFCC.N0000,2025-11-25,160.0,161.75,159.5,160.0,1754069,164.15,162.15,40.6128236293714,-0.09183352196399142,0.7987432267832173,0
DFCC.N0000,2025-11-26,159.75,163.5,159.5,159.75,789446,163.075,162.23,39.97372084674838,-0.3355843567104273,0.5718777100844884,0
DFCC.N0000,2025-11-27,159.0,160.0,158.75,159.0,218341,162.15,162.375,38.039744947056704,-0.582561969611902,0.34098977414521037,1
DFCC.N0000,2025-11-28,159.25,159.75,158.0,159.25,45202,161.35,162.46,39.09747587594288,-0.7494810455932566,0.12289561019751699,0
DFCC.N0000,2025-12-01,152.75,157.0,137.0,152.75,454457,159.975,162.4,26.453115476432885,-1.3902355234066306,-0.17973061652331257,1
DFCC.N0000,2025-12-02,153.0,156.0,150.5,153.0,518685,158.925,162.225,27.425291224149987,-1.8564649801161863,-0.5150774892418873,0
DFCC.N0000,2025-12-03,149.25,154.25,148.75,149.25,383078,157.625,161.96,22.599621358727333,-2.499733472066822,-0.9120086858068743,0
DFCC.N0000,2025-12-05,145.0,150.0,144.0,145.0,596841,155.925,161.61,18.604221826377028,-3.314263105679771,-1.3924595697814537,1
DFCC.N0000,2025-12-08,146.5,148.0,145.0,146.5,331559,154.425,161.285,23.729336514034486,-3.7949998487591188,-1.8729676255769867,1
DFCC.N0000,2025-12-09,150.0,152.75,145.5,150.0,333660,153.45,161.04,34.14841708079527,-3.849195304462228,-2.268213161354035,1
DFCC.N0000,2025-12-10,150.5,151.0,150.0,150.5,492050,152.5,160.745,35.50389364215495,-3.8079046181388776,-2.576151452711003,0
DFCC.N0000,2025-12-11,150.0,154.75,149.5,150.0,348845,151.525,160.46,34.73394008877531,-3.772045480784243,-2.8153302583256514,0
DFCC.N0000,2025-12-12,148.75,152.0,148.5,148.75,164720,150.5,160.155,32.8178189981067,-3.8006795414803207,-3.0124001149565856,0
DFCC.N0000,2025-12-15,146.25,150.0,145.75,146.25,116000,149.2,159.805,29.332570831478378,-3.979231246681195,-3.2057663413015076,1
DFCC.N0000,2025-12-16,148.0,150.0,146.0,148.0,73774,148.725,159.475,34.57073110954808,-3.9341736795687154,-3.3514478089549495,0
DFCC.N0000,2025-12-17,146.0,147.5,145.75,146.0,142280,148.025,159.115,31.68052697467033,-4.013582438331639,-3.483874734830288,1
DFCC.N0000,2025-12-18,147.0,147.0,146.0,147.0,20704,147.8,158.77,34.623565018053725,-3.950286366840146,-3.5771570612322594,0
DFCC.N0000,2025-12-19,147.0,148.0,146.5,147.0,34729,148.0,158.415,34.62356501805374,-3.855677919183364,-3.6328612328224805,0
DFCC.N0000,2025-12-22,144.75,150.0,144.5,144.75,212475,147.825,158.05,31.124835870560204,-3.9171023215128855,-3.689709450560562,0
DFCC.N0000,2025-12-23,144.0,146.0,143.5,144.0,258645,147.225,157.69,30.035318375033967,-3.980416570386268,-3.747850874525703,0
DFCC.N0000,2025-12-24,143.0,146.0,142.75,143.0,356576,146.475,157.37,28.59789524303487,-4.0644329583026035,-3.8111672912810834,1
DFCC.N0000,2025-12-26,144.25,146.0,143.75,144.25,413843,145.9,157.125,32.91948440895206,-3.984224339623921,-3.845778700949651,1
DFCC.N0000,2025-12-29,145.5,145.75,144.5,145.5,1741370,145.575,156.905,37.024268942757104,-3.776263463569393,-3.8318756534736,1
DFCC.N0000,2025-12-30,147.75,149.0,145.5,147.75,141071,145.725,156.755,43.70220899725676,-3.3908096323179393,-3.7436624492424677,1
DFCC.N0000,2025-12-31,148.0,153.25,146.5,148.0,526483,145.725,156.595,44.407595156348926,-3.030231164729827,-3.6009761923399397,1
DFCC.N0000,2026-01-02,150.75,153.25,148.75,150.75,243607,146.2,156.425,51.59256599638484,-2.493820899072716,-3.379545133686495,1
DFCC.N0000,2026-01-05,151.75,154.0,151.25,151.75,192040,146.675,156.19,53.924578399151706,-1.9653647547650337,-3.0967090579022027,1
DFCC.N0000,2026-01-06,153.25,153.5,152.0,153.25,687209,147.3,155.975,57.25130846007579,-1.4092767242702564,-2.7592225911758135,1
DFCC.N0000,2026-01-08,158.5,163.0,155.0,158.5,526044,148.675,155.875,66.39637884466839,-0.5387316664834998,-2.315124406237351,1
DFCC.N0000,2026-01-09,159.5,162.0,159.0,159.5,271563,150.225,155.795,67.80899491527691,0.22923077669966574,-1.8062533696499476,1
DFCC.N0000,2026-01-12,159.75,163.0,158.0,159.75,372168,151.9,155.73,68.16924959582994,0.848241456951996,-1.275354404329559,0
DFCC.N0000,2026-01-13,158.0,160.5,156.0,158.0,236687,153.275,155.64,62.86564436676014,1.1839536257314762,-0.7834927983173521,0
DFCC.N0000,2026-01-14,156.25,160.0,155.0,156.25,487542,154.35,155.525,58.0056304634512,1.2938824915759994,-0.36801774033868184,1
DFCC.N0000,2026-01-16,160.75,161.5,156.5,160.75,4656747,155.65,155.495,65.41064271059827,1.724238355225367,0.050433478774127904,0
DFCC.N0000,2026-01-19,160.25,163.5,159.75,160.25,209030,156.875,155.445,64.05901482006972,2.001876272839837,0.4407220375872698,0
DFCC.N0000,2026-01-20,159.25,161.0,158.75,159.25,64785,157.725,155.375,61.32945562490614,2.1168133732746526,0.7759403047247464,0
DFCC.N0000,2026-01-21,157.0,160.5,156.5,157.0,771489,158.25,155.275,55.5899348950005,2.0032533992760193,1.021402923635001,1
DFCC.N0000,2026-01-22,160.25,162.0,157.0,160.25,245028,158.95,155.24,61.23344440174743,2.150712070367973,1.2472647529815957,1
DFCC.N0000,2026-01-23,161.0,162.0,160.0,161.0,166920,159.2,155.175,62.420262549401926,2.301561888797636,1.4581241801448037,0
DFCC.N0000,2026-01-26,159.25,161.0,158.5,159.25,169390,159.175,155.04,57.96136936412389,2.253919303364455,1.6172832047887342,0
DFCC.N0000,2026-01-27,158.0,160.25,157.0,158.0,413566,159.0,154.805,54.94235357171249,2.0911917016335053,1.7120649041576885,0
DFCC.N0000,2026-01-28,157.25,159.5,157.0,157.25,238176,158.925,154.54,53.153421274645325,1.8800382620820528,1.7456595757425615,1
DFCC.N0000,2026-01-29,158.25,158.5,157.0,158.25,106694,159.125,154.34,55.245816423006275,1.7729517979083482,1.751118020175719,0
DFCC.N0000,2026-01-30,157.0,158.5,156.5,157.0,495856,158.75,154.135,52.11251242259602,1.5691324678815874,1.714720909716893,0
DFCC.N0000,2026-02-02,156.5,158.0,155.0,156.5,96248,158.375,153.935,50.869696081584216,1.351677067229474,1.6421121412194093,1
DFCC.N0000,2026-02-03,158.5,159.5,156.5,158.5,18591,158.3,153.835,55.44677847261163,1.3254464591148007,1.5787790047984878,0
DFCC.N0000,2026-02-05,157.25,159.0,156.75,157.25,106974,158.325,153.735,52.17512371971408,1.1900755102031155,1.5010383058794134,0
DFCC.N0000,2026-02-06,156.5,158.0,156.0,156.5,179824,157.95,153.625,50.25892613568861,1.0106244760392542,1.4029555399113818,0
DFCC.N0000,2026-02-09,156.0,158.0,155.5,156.0,143865,157.45,153.515,48.967764820061504,0.8186258085201246,1.2860895936331305,1
DFCC.N0000,2026-02-10,156.25,158.0,156.0,156.25,57293,157.15,153.445,49.66407072664286,0.6788134529593037,1.164634365498365,1
DFCC.N0000,2026-02-11,157.5,158.0,156.25,157.5,86046,157.1,153.395,53.1091430681129,0.6612531920160905,1.0639581308019102,1
DFCC.N0000,2026-02-12,158.0,159.5,156.25,158.0,35883,157.175,153.36,54.45201350523813,0.679845543789753,0.9871356133994789,0
DFCC.N0000,2026-02-13,157.75,159.0,157.0,157.75,95126,157.125,153.335,53.62508375872242,0.6667216536546903,0.9230528214505213,1
DFCC.N0000,2026-02-16,161.0,162.0,157.75,161.0,280114,157.525,153.37,61.75610080687922,0.9081006952451389,0.9200623962094447,0
DFCC.N0000,2026-02-17,159.25,162.0,158.5,159.25,333935,157.8,153.5,56.05670675834491,0.9472654634969615,0.9255030096669481,0
DFCC.N0000,2026-02-18,159.0,160.0,158.25,159.0,163501,157.85,153.62,55.27194076603003,0.947212043027605,0.9298448163390794,0
DFCC.N0000,2026-02-19,157.0,160.0,157.0,157.0,341094,157.825,153.775,49.32303539445863,0.776831590602626,0.8992421711917888,1
DFCC.N0000,2026-02-20,157.25,158.75,155.0,157.25,136380,157.9,154.02,50.04678852779495,0.654432870433709,0.8502803110401729,1
DFCC.N0000,2026-02-23,157.75,158.75,157.0,157.75,146209,158.075,154.245,51.53752251858729,0.5909645526895702,0.7984171593700524,1
DFCC.N0000,2026-02-24,158.0,158.5,157.0,158.0,88887,158.25,154.405,52.303954816396896,0.5544470438850624,0.7496231362730544,0
DFCC.N0000,2026-02-25,157.75,159.5,157.0,157.75,261663,158.275,154.55,51.42805790842063,0.4995749552902282,0.6996135000764893,0
DFCC.N0000,2026-02-26,156.25,158.0,156.0,156.25,128333,158.1,154.675,46.406554895342666,0.3312327211456534,0.6259373442903221,0
DIAL.N0000,2025-05-20,15.4,15.4,15.2,15.4,557305,14.76,14.095999999999998,75.05810761317771,0.32200570005180396,0.21196881477869176,1
DIAL.N0000,2025-05-21,15.8,15.9,15.3,15.8,12988719,14.89,14.138,79.43617791208558,0.38105696140536516,0.24578644410402645,1
DIAL.N0000,2025-05-22,16.5,16.7,15.9,16.5,24520630,15.09,14.196000000000002,84.5478676080715,0.4788201210253309,0.29239317948828736,1
DIAL.N0000,2025-05-23,16.6,16.7,16.5,16.6,10767714,15.309999999999999,14.256000000000002,85.11703088135071,0.5579357575250157,0.34550169509563305,1
DIAL.N0000,2025-05-26,17.0,17.2,16.7,17.0,30285319,15.559999999999999,14.322000000000001,87.15512001467265,0.645471532474625,0.40549566257143144,0
DIAL.N0000,2025-05-27,17.0,17.2,16.9,17.0,11431217,15.809999999999999,14.382,87.15512001467265,0.7066978913955477,0.4657361083362548,1
DIAL.N0000,2025-05-28,17.6,17.7,17.0,17.6,17946823,16.11,14.456,89.62640810913607,0.7944769715598561,0.5314842809809751,0
DIAL.N0000,2025-05-29,17.6,17.7,17.5,17.6,1434438,16.39,14.53,89.62640810913607,0.8541958865426054,0.5960266020933012,1
DIAL.N0000,2025-05-30,17.7,17.8,17.6,17.7,2392167,16.65,14.61,89.99835660627923,0.8992269921667813,0.6566666801079972,1
DIAL.N0000,2025-06-02,17.8,18.0,17.6,17.8,882456,16.900000000000002,14.69,90.37019631561218,0.9322373798533388,0.7117808200570656,1
DIAL.N0000,2025-06-03,18.6,18.8,17.8,18.6,2550661,17.220000000000002,14.784,92.70636051518778,1.0112940952219702,0.7716834750900465,0
DIAL.N0000,2025-06-04,18.0,18.7,18.0,18.0,3163154,17.44,14.87,77.51731162337326,1.013845150337314,0.8201158101395001,1
DIAL.N0000,2025-06-05,18.1,18.4,18.0,18.1,2575376,17.6,14.956000000000001,78.15957845970308,1.0122672573326703,0.8585460995781341,1
DIAL.N0000,2025-06-06,18.2,18.4,18.1,18.2,1755311,17.76,15.044,78.81143712277688,1.007472415151451,0.8883313626927974,1
DIAL.N0000,2025-06-09,18.5,18.5,18.3,18.5,3903211,17.910000000000004,15.136,80.67489752578476,1.0161662292242717,0.9138983359990923,1
DIAL.N0000,2025-06-11,18.7,18.9,18.4,18.7,1575385,18.080000000000002,15.23,81.82263613771686,1.0273517960423,0.9365890280077339,1
DIAL.N0000,2025-06-12,19.1,19.1,18.7,19.1,3545023,18.23,15.332,83.88416187990856,1.0563165359020985,0.9605345295866069,1
DIAL.N0000,2025-06-13,19.2,19.3,18.5,19.2,7546892,18.389999999999997,15.43,84.36166164142286,1.0749491208531978,0.9834174478399251,0
DIAL.N0000,2025-06-16,19.0,19.2,18.4,19.0,3981418,18.52,15.52,79.30093094299559,1.0613427515601472,0.9990025085839696,0
DIAL.N0000,2025-06-17,18.7,19.1,18.6,18.7,1449222,18.61,15.604000000000001,72.2951992069359,1.014655792694537,1.0021331654060832,1
DIAL.N0000,2025-06-18,18.8,18.9,18.5,18.8,3096126,18.630000000000003,15.694,73.14679740655018,0.9744918700198326,0.9966049063288331,1
DIAL.N0000,2025-06-19,19.0,19.2,18.8,19.0,2891977,18.73,15.79,74.81423478370013,0.9478735047331561,0.9868586260096978,0
DIAL.N0000,2025-06-20,19.0,19.3,19.0,19.0,245868,18.82,15.88,74.81423478370013,0.9162166828734151,0.9727302373824414,0
DIAL.N0000,2025-06-23,18.8,19.1,18.6,18.8,4349320,18.880000000000003,15.976,69.78842326754271,0.8650186978508465,0.9511879294761225,1
DIAL.N0000,2025-06-24,19.0,19.2,18.9,19.0,5048949,18.93,16.082,71.82661778678612,0.8310029694388525,0.9271509374686686,1
DIAL.N0000,2025-06-25,19.1,19.2,19.0,19.1,1420897,18.97,16.194000000000003,72.81419074818278,0.8028595586381293,0.9022926617025608,0
DIAL.N0000,2025-06-26,19.1,19.2,19.0,19.1,3023786,18.970000000000002,16.302,72.81419074818278,0.7716604811317147,0.8761662255883916,0
DIAL.N0000,2025-06-27,19.1,19.2,19.0,19.1,1588852,18.96,16.412,72.81419074818278,0.738422907801823,0.848617562031078,0
DIAL.N0000,2025-06-30,19.1,19.2,19.1,19.1,1782819,18.970000000000002,16.518,72.81419074818278,0.7039669981239705,0.8196874492496565,0
DIAL.N0000,2025-07-01,19.1,19.2,19.1,19.1,1743710,19.009999999999998,16.624000000000002,72.81419074818278,0.6689492113607081,0.7895398016718669,1
DIAL.N0000,2025-07-02,19.3,19.3,19.1,19.3,5851707,19.060000000000002,16.74,75.32042307128316,0.6498446865591667,0.7616007786493268,0
DIAL.N0000,2025-07-03,19.1,19.4,19.1,19.1,1124744,19.07,16.85,68.51793184208275,0.611516700614267,0.7315839630423149,1
DIAL.N0000,2025-07-04,19.2,19.3,19.1,19.2,2096821,19.09,16.958000000000002,69.9779243988288,0.5824960084851938,0.7017663721308907,1
DIAL.N0000,2025-07-07,19.3,19.4,19.1,19.3,137707,19.14,17.066,71.4059867956631,0.5610980758087365,0.6736327128664599,0
DIAL.N0000,2025-07-08,19.1,19.2,19.1,19.1,773949,19.15,17.172,64.7701450802571,0.5219846177196779,0.6433030938371035,0
DIAL.N0000,2025-07-09,19.1,19.2,19.1,19.1,992888,19.150000000000002,17.276,64.7701450802571,0.4853916278468269,0.6117208006390482,0
DIAL.N0000,2025-07-11,19.1,19.3,19.0,19.1,1389807,19.15,17.378,64.7701450802571,0.45119037791400274,0.5796147160940391,1
DIAL.N0000,2025-07-14,19.4,19.5,19.1,19.4,536267,19.18,17.48,69.99424280840218,0.44318438007017846,0.552328648889267,0
DIAL.N0000,2025-07-15,19.2,19.5,19.1,19.2,351851,19.19,17.576,63.25951959156922,0.41590692443675437,0.5250443039987645,0
DIAL.N0000,2025-07-16,19.1,19.4,19.1,19.1,118565,19.19,17.674,60.14349564712675,0.3818188104853597,0.49639920529608356,0
DIAL.N0000,2025-07-17,19.1,19.3,19.1,19.1,159744,19.17,17.768,60.14349564712675,0.3507603871845788,0.46727144167378265,1
DIAL.N0000,2025-07-18,19.2,19.3,19.1,19.2,22358969,19.18,17.862000000000002,62.29734909810455,0.3304068032630596,0.4398985139916381,0
DIAL.N0000,2025-07-21,19.2,19.4,19.1,19.2,656216,19.18,17.956,62.29734909810455,0.3106949434583015,0.41405779988497077,0
DIAL.N0000,2025-07-22,19.1,19.4,19.1,19.1,3001832,19.160000000000004,18.05,58.62320751340087,0.28373328756046234,0.3879928974200691,1
DIAL.N0000,2025-07-23,19.2,19.5,19.1,19.2,2161653,19.169999999999998,18.144000000000002,61.094274523197456,0.26735326328083886,0.3638649705922231,0
DIAL.N0000,2025-07-24,19.2,19.4,19.1,19.2,336042,19.18,18.238,61.09427452319746,0.25147315008990034,0.34138660649175856,0
DIAL.N0000,2025-07-25,19.1,19.3,19.1,19.1,674770,19.18,18.328,57.136843854293645,0.2281884671045198,0.31874697861431084,0
DIAL.N0000,2025-07-28,19.1,19.2,19.1,19.1,463671,19.15,18.414,57.136843854293645,0.20734504348800442,0.2964665915890496,1
DIAL.N0000,2025-07-29,19.2,19.3,19.1,19.2,483165,19.15,18.496,60.1319175793981,0.196629027338453,0.2764990787389303,1
DIAL.N0000,2025-07-30,19.3,19.4,19.1,19.3,409455,19.17,18.576,62.92204374551336,0.1939697095308084,0.25999320489730593,0
DIAL.N0000,2025-07-31,19.2,19.3,19.1,19.2,615055,19.18,18.652,58.51213952994805,0.18169850943045418,0.2443342658039356,1
DIAL.N0000,2025-08-01,19.3,19.4,19.2,19.3,385188,19.19,18.722,61.423736003783524,0.17799089101074017,0.23106559084529651,0
DIAL.N0000,2025-08-04,19.3,19.4,19.2,19.3,294129,19.2,18.778,61.42373600378353,0.1730576755421822,0.21946400778467368,0
DIAL.N0000,2025-08-05,19.2,19.3,19.1,19.2,422152,19.21,18.83,56.800641676847945,0.15924324546804414,0.20741985532134777,0
DIAL.N0000,2025-08-06,19.1,19.3,19.1,19.1,909192,19.2,18.872,52.541848427115525,0.13862802822513842,0.1936614899021059,1
DIAL.N0000,2025-08-07,19.3,19.3,19.1,19.3,1177273,19.21,18.918,59.140314834545954,0.13685111410918438,0.18229941474352163,1
DIAL.N0000,2025-08-11,19.7,20.0,19.4,19.7,1016246,19.27,18.96,68.55654607737392,0.16580821998290673,0.17900117579139868,1
DIAL.N0000,2025-08-12,20.5,20.8,19.9,20.5,3878514,19.41,19.018,78.9867051630176,0.2504235226476972,0.1932856451626584,1
DIAL.N0000,2025-08-13,21.4,21.6,20.7,21.4,1418677,19.630000000000003,19.092,85.0106471036754,0.38565860567398147,0.23176023726492304,1
DIAL.N0000,2025-08-14,21.5,21.6,21.2,21.5,2101811,19.85,19.166,85.50777027552866,0.49519425641339154,0.2844470410946167,0
DIAL.N0000,2025-08-15,21.5,21.6,21.1,21.5,1309894,20.080000000000002,19.224,85.50777027552866,0.5753695468056534,0.34263154223682407,1
DIAL.N0000,2025-08-18,21.6,21.8,21.4,21.6,213800,20.31,19.296000000000003,86.04454789486837,0.6396052353260195,0.4020262808546632,0
DIAL.N0000,2025-08-19,21.6,21.7,21.2,21.6,1783230,20.54,19.366,86.04454789486837,0.6826433931658968,0.45814970331690996,1
DIAL.N0000,2025-08-20,22.1,22.2,21.3,22.1,4714117,20.830000000000002,19.444,88.51197313880883,0.7484693755969651,0.516213637772921,1
DIAL.N0000,2025-08-21,23.5,25.0,22.1,23.5,3411965,21.270000000000003,19.544,92.50687302247735,0.9031937849022498,0.5936096671987867,0
DIAL.N0000,2025-08-22,23.5,23.6,23.3,23.5,2328693,21.69,19.64,92.50687302247735,1.0141238060399829,0.6777124949670259,0
DIAL.N0000,2025-08-25,23.4,23.5,23.0,23.4,269464,22.06,19.726,89.9166224770766,1.0815006168340489,0.7584701193404305,1
DIAL.N0000,2025-08-26,23.8,24.1,23.0,23.8,543311,22.39,19.817999999999998,91.00195007417469,1.1538727550136265,0.8375506464750697,1
DIAL.N0000,2025-08-27,24.2,24.3,24.0,24.2,1850316,22.669999999999998,19.922,91.93661683740243,1.2293338575188386,0.9159072886838235,1
DIAL.N0000,2025-08-28,24.9,25.1,24.1,24.9,5494546,23.009999999999998,20.046000000000003,93.25670590371955,1.330286757116724,0.9987831823704036,1
DIAL.N0000,2025-08-29,26.1,28.9,25.0,26.1,5013999,23.47,20.191999999999997,94.82177839574577,1.489947441905759,1.0970160342774746,1
DIAL.N0000,2025-09-01,26.5,26.9,26.4,26.5,5708917,23.96,20.342,95.22002443261779,1.6299670958925425,1.2036062466004882,1
DIAL.N0000,2025-09-02,26.6,27.4,26.5,26.6,841267,24.46,20.494,95.31699067033809,1.729071188379141,1.3086992349562188,0
DIAL.N0000,2025-09-03,26.5,27.0,26.4,26.5,443087,24.9,20.648000000000003,93.27917798110646,1.7790351219412415,1.4027664123532233,0
DIAL.N0000,2025-09-04,26.4,26.6,26.2,26.4,1139991,25.189999999999998,20.796,91.17986321974018,1.7899295414335867,1.480199038169296,0
