Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
DIAL.N0000,2026-01-30,32.7,33.5,32.6,32.7,681321,33.37,30.48,61.93127074522403,0.8422266269113692,0.949586491275906,0.0
DIAL.N0000,2026-02-02,32.5,33.0,32.4,32.5,845460,33.230000000000004,30.51,58.396535834202666,0.7553188935754207,0.910732971735809,0.0
DIAL.N0000,2026-02-03,32.4,32.8,32.4,32.4,1456075,33.08,30.55,56.65536031791327,0.670643958413919,0.8627151690714311,1.0
DIAL.N0000,2026-02-05,33.0,33.0,32.5,33.0,1394350,32.98,30.61,63.65716785312821,0.6445237789179927,0.8190768910407435,0.0
DIAL.N0000,2026-02-06,32.7,33.2,32.6,32.7,2463021,32.88,30.656000000000002,58.5632209464831,0.5927826265617213,0.7738180381449392,1.0
DIAL.N0000,2026-02-09,33.3,33.7,32.8,33.3,1599702,32.86,30.722,64.65506727979749,0.5933525769770469,0.7377249459113608,0.0
DIAL.N0000,2026-02-10,32.7,33.7,32.6,32.7,448403,32.790000000000006,30.78,55.817758568980764,0.5391740187329077,0.6980147604756703,0.0
DIAL.N0000,2026-02-11,32.6,33.0,32.5,32.6,421758,32.75,30.842,54.481171278445004,0.48260478912586535,0.6549327662057094,0.0
DIAL.N0000,2026-02-12,32.4,32.6,32.3,32.4,1629900,32.71,30.9,51.8091139109928,0.41682998200780474,0.6073122093661285,1.0
DIAL.N0000,2026-02-13,32.5,32.9,32.1,32.5,2143234,32.68,30.968000000000004,53.049047533949455,0.36852402222006475,0.5595545719369157,1.0
DIAL.N0000,2026-02-16,32.7,32.9,32.4,32.7,5809470,32.68,31.046,55.51433889104272,0.3424321845263094,0.5161300944547945,0.0
DIAL.N0000,2026-02-17,32.7,32.9,32.6,32.7,97553,32.7,31.151999999999997,55.51433889104272,0.3180875004696446,0.47652157565776454,1.0
DIAL.N0000,2026-02-18,33.3,33.7,32.5,33.3,435018,32.790000000000006,31.256,62.3860301645265,0.34325234913784186,0.44986773035378,0.0
DIAL.N0000,2026-02-19,32.7,33.4,32.7,32.7,16478593,32.760000000000005,31.357999999999997,53.48816232048068,0.3111934431184764,0.42213287290671936,0.0
DIAL.N0000,2026-02-20,32.7,32.9,32.6,32.7,1108986,32.76,31.458000000000002,53.48816232048068,0.2825297025834388,0.3942122388420633,1.0
DIAL.N0000,2026-02-23,32.9,33.0,32.6,32.9,784522,32.720000000000006,31.556000000000004,55.9186933587639,0.2728070602544648,0.36993120312454364,0.0
DIAL.N0000,2026-02-24,32.8,33.0,32.5,32.8,19414380,32.73,31.642000000000003,54.38831791707652,0.25410348509353753,0.34676565951834243,1.0
DIAL.N0000,2026-02-25,33.8,33.9,33.0,33.8,3426424,32.85,31.736,64.77130312260394,0.31632600045071513,0.34067772770481697,1.0
DIAL.N0000,2026-02-26,34.0,34.5,33.9,34.0,709737,33.01,31.826,66.41783273596502,0.37742539566844613,0.3480272612975428,1.0
DIAL.N0000,2026-02-27,34.5,34.8,34.0,34.5,835183,33.209999999999994,31.926,70.17129503384251,0.46088018798241137,0.37059784663451656,0.0
DIAL.N0000,2026-03-03,32.7,33.4,32.0,32.7,3574953,33.21,31.99,48.957111974862386,0.37742305731121917,0.3719628887698571,1.0
DIAL.N0000,2026-03-04,33.1,33.4,32.1,33.1,791037,33.25,32.06,52.4009097585578,0.3396441309185576,0.36549913719959726,1.0
DIAL.N0000,2026-03-05,33.8,33.9,33.2,33.8,434795,33.3,32.146,57.770499222866874,0.36201512441811445,0.3648023346433007,0.0
DIAL.N0000,2026-03-06,33.6,33.9,33.0,33.6,1263415,33.39,32.226,55.83253214848346,0.35946231163949705,0.36373433004253997,0.0
DIAL.N0000,2026-03-09,32.0,33.3,31.8,32.0,2212477,33.32000000000001,32.274,43.314227480233846,0.22573048041249422,0.33613356011653084,1.0
DIAL.N0000,2026-03-10,33.2,33.5,32.0,33.2,129346,33.35,32.344,52.005707450269156,0.21410889776555564,0.3117286276463358,0.0
DIAL.N0000,2026-03-11,33.2,33.3,33.0,33.2,64920,33.39,32.416,52.005707450269156,0.20256368175709127,0.2898956384684869,0.0
DIAL.N0000,2026-03-12,32.5,33.5,32.5,32.5,56022,33.260000000000005,32.476,47.11812777350456,0.1353694107332899,0.25899039292144754,0.0
DIAL.N0000,2026-03-13,31.9,32.8,31.1,31.9,647950,33.05,32.522,43.35682569562265,0.03331840738719194,0.21385599581459644,0.0
DIAL.N0000,2026-03-16,30.0,32.0,29.7,30.0,1643008,32.6,32.532,34.07937183137824,-0.19858273093111478,0.1313682504654542,0.0
DIAL.N0000,2026-03-17,29.4,31.5,29.3,29.4,2488689,32.269999999999996,32.53,31.76763425847652,-0.42587185376248726,0.019920229619865906,1.0
DIAL.N0000,2026-03-18,29.6,30.1,29.4,29.6,700437,31.919999999999998,32.525999999999996,33.38963917224794,-0.5831397208951827,-0.10069176048314382,0.0
DIAL.N0000,2026-03-19,29.0,30.0,29.0,29.0,1258364,31.439999999999998,32.51,31.008175873268,-0.7475730672709915,-0.23006802184071337,1.0
DIAL.N0000,2026-03-20,29.7,30.0,29.6,29.7,294000,31.05,32.508,36.68217936068636,-0.8120428051178976,-0.34646297849615026,0.0
DIAL.N0000,2026-03-23,29.0,29.8,28.9,29.0,868098,30.75,32.478,33.69764738935213,-0.9091396902672635,-0.45899832085037295,1.0
DIAL.N0000,2026-03-24,29.3,31.5,29.2,29.3,1884290,30.359999999999996,32.45,36.09729913123201,-0.9509205582302478,-0.5573827683263479,1.0
DIAL.N0000,2026-03-25,30.8,33.0,30.5,30.8,490721,30.119999999999997,32.454,46.5197005696932,-0.8531600353154296,-0.6165382217241643,0.0
DIAL.N0000,2026-03-26,30.0,32.0,30.0,30.0,431567,29.869999999999997,32.436,42.53514480182311,-0.8306620753643266,-0.6593629924521968,1.0
DIAL.N0000,2026-03-27,30.2,30.8,30.0,30.2,840521,29.7,32.402,43.830439875509356,-0.7876148181335267,-0.6850133575884628,0.0
DIAL.N0000,2026-03-30,29.9,30.3,29.5,29.9,196941,29.690000000000005,32.328,42.2905636528953,-0.7688442910366504,-0.7017795442781004,1.0
DIAL.N0000,2026-03-31,30.3,30.5,30.2,30.3,339933,29.78,32.262,45.06200814335002,-0.7134674474019285,-0.704117124902866,
HAYL.N0000,2025-05-21,141.25,142.0,140.5,141.25,83847,138.55,136.17,59.903547177848296,1.7408250642271526,0.8407129254912558,1.0
HAYL.N0000,2025-05-22,142.0,142.75,140.75,142.0,216577,139.425,136.35,61.25411341716036,1.8745893294395728,1.0474882062809192,1.0
HAYL.N0000,2025-05-23,143.0,143.75,142.0,143.0,94351,140.325,136.555,63.04161462896011,2.0377996303388386,1.2455504910925033,1.0
HAYL.N0000,2025-05-26,145.75,147.5,142.0,145.75,959502,141.5,136.725,67.48417102659195,2.3618213802702996,1.4688046689280627,1.0
HAYL.N0000,2025-05-27,147.25,148.5,145.5,147.25,465987,142.65,136.86,69.6286754276093,2.708427350954281,1.7167292053333065,0.0
HAYL.N0000,2025-05-28,146.5,148.25,146.0,146.5,270285,143.4,136.99,67.24075749879236,2.8892904066075005,1.9512414455881455,1.0
HAYL.N0000,2025-05-29,150.0,151.0,147.0,150.0,1106495,144.1,137.23,72.05688092672789,3.277268123639402,2.216446781198397,1.0
HAYL.N0000,2025-05-30,155.25,157.0,149.5,155.25,636532,145.275,137.675,77.4194631386315,3.962694903380765,2.5656964056348706,1.0
HAYL.N0000,2025-06-02,156.0,159.0,155.25,156.0,708525,146.8,138.065,78.06702790541678,4.514380330205142,2.9554331905489253,1.0
HAYL.N0000,2025-06-03,158.0,159.0,156.75,158.0,584198,148.5,138.475,79.7359235417545,5.054710732073744,3.3752886988538893,0.0
HAYL.N0000,2025-06-04,157.75,159.0,157.25,157.75,811710,150.15,138.93,78.92747091529877,5.40049995596425,3.780330950275961,1.0
HAYL.N0000,2025-06-05,158.0,158.0,156.25,158.0,321547,151.75,139.43,79.15507785953179,5.629816299970059,4.150228020214781,0.0
HAYL.N0000,2025-06-06,155.25,158.0,155.0,155.25,218455,152.975,139.865,70.17594341024534,5.525949432168687,4.425372302605562,1.0
HAYL.N0000,2025-06-09,163.5,164.5,153.75,163.5,413679,154.75,140.42,78.17469155254132,6.039718131957699,4.74824146847599,1.0
HAYL.N0000,2025-06-11,164.5,167.5,163.25,164.5,725496,156.475,140.955,78.91293923440193,6.453186849661847,5.089230544713161,0.0
HAYL.N0000,2025-06-12,162.75,165.5,161.75,162.75,192567,158.1,141.47,74.18388794068926,6.563987846727372,5.384182005116004,0.0
HAYL.N0000,2025-06-13,161.5,164.0,156.25,161.5,404522,159.25,141.94,70.91485230108735,6.476279364693454,5.602601477031494,0.0
HAYL.N0000,2025-06-16,159.5,160.0,154.25,159.5,241871,159.675,142.39,65.9102701533457,6.174213980026536,5.716923977630503,1.0
HAYL.N0000,2025-06-17,164.5,168.5,159.5,164.5,9257137,160.525,142.96,71.35318621339623,6.266052052096285,5.82674959252366,0.0
HAYL.N0000,2025-06-18,159.25,166.0,158.0,159.25,378661,160.65,143.405,60.44095887390183,5.847793538166911,5.8309583816523105,0.0
HAYL.N0000,2025-06-19,156.5,162.0,156.25,156.5,464256,160.525,143.665,55.64084210354693,5.234083380095001,5.711583381340849,1.0
HAYL.N0000,2025-06-20,161.25,163.75,157.0,161.25,128815,160.85,143.935,61.35049826207726,5.0725260382426995,5.583771912721219,0.0
HAYL.N0000,2025-06-23,156.75,160.75,156.0,156.75,147636,161.0,144.27,54.22913808397889,4.5291688497459575,5.372851300126167,1.0
HAYL.N0000,2025-06-24,164.25,167.25,160.0,164.25,879379,161.075,144.805,62.12095966444184,4.650137789245747,5.228308597950084,1.0
HAYL.N0000,2025-06-25,172.0,174.75,167.0,172.0,1022673,161.825,145.645,68.21888873657562,5.31015461889092,5.244677802138251,1.0
HAYL.N0000,2025-06-26,173.25,174.25,170.0,173.25,836137,162.875,146.35,69.0833950929752,5.866462338768002,5.369034709464201,0.0
HAYL.N0000,2025-06-27,172.75,174.25,172.0,172.75,186488,164.0,147.21,68.28326962328401,6.195575653899397,5.53434289835124,1.0
HAYL.N0000,2025-06-30,173.5,174.25,173.0,173.5,731638,165.4,147.96,68.86577300669171,6.442652175396688,5.71600475376033,0.0
HAYL.N0000,2025-07-01,172.0,173.75,170.75,172.0,180339,166.15,148.71,66.24529940925197,6.44315198938574,5.861434200885412,0.0
HAYL.N0000,2025-07-02,171.75,173.5,171.25,171.75,624178,167.4,149.445,65.79592453273641,6.350174328102128,5.959182226328756,0.0
HAYL.N0000,2025-07-03,168.25,171.75,168.0,168.25,293167,168.575,150.115,59.691063826388884,5.925759643870208,5.952497709837047,0.0
HAYL.N0000,2025-07-04,167.75,172.0,166.0,167.75,701784,169.225,150.815,58.85099051906441,5.485824952305364,5.859163158330711,0.0
HAYL.N0000,2025-07-07,167.0,169.0,166.5,167.0,288456,170.25,151.555,57.54278880143439,5.018801191651363,5.691090764994842,0.0
HAYL.N0000,2025-07-08,167.0,167.5,164.5,167.0,247330,170.525,152.295,57.542788801434384,4.595705069296741,5.472013625855221,1.0
HAYL.N0000,2025-07-09,169.0,170.5,167.0,169.0,141694,170.225,153.025,60.27387402573134,4.371390955551192,5.251889091794416,1.0
HAYL.N0000,2025-07-11,170.0,170.5,164.75,170.0,1219762,169.9,153.755,61.6037977898001,4.225601938165909,5.046631661068715,1.0
HAYL.N0000,2025-07-14,173.0,174.0,170.0,173.0,539583,169.925,154.535,65.35131180581436,4.302541005021709,4.897813529859315,1.0
HAYL.N0000,2025-07-15,179.25,182.0,174.0,179.25,1869277,170.5,155.435,71.57560064403629,4.812364592956925,4.880723742478837,0.0
HAYL.N0000,2025-07-16,176.75,180.25,176.0,176.75,226390,170.975,156.295,66.43466282518189,4.957527066775583,4.896084407338186,0.0
HAYL.N0000,2025-07-17,175.5,176.0,174.0,175.5,684832,171.35,157.125,63.96096281901798,4.915047215017836,4.899876968874116,1.0
HAYL.N0000,2025-07-18,178.5,179.0,176.0,178.5,244495,172.375,158.035,67.12481660122677,5.065069585121961,4.932915492123685,0.0
HAYL.N0000,2025-07-21,177.0,179.0,176.0,177.0,344261,173.3,158.91,64.09496187473047,5.0052287687064165,4.947378147440232,0.0
HAYL.N0000,2025-07-22,175.0,178.0,174.0,175.0,341389,174.1,159.73,60.19363209248824,4.741761134549449,4.906254744862076,0.0
HAYL.N0000,2025-07-23,175.0,177.75,173.5,175.0,438439,174.9,160.55,60.19363209248824,4.481303459531318,4.821264487795924,1.0
HAYL.N0000,2025-07-24,176.75,177.75,175.25,176.75,481868,175.675,161.37,62.50936760385102,4.36577333284157,4.730166256805053,1.0
HAYL.N0000,2025-07-25,178.5,179.75,177.0,178.5,125507,176.525,162.16,64.71967972478072,4.3651070132658845,4.657154408097219,0.0
HAYL.N0000,2025-07-28,177.5,179.75,177.0,177.5,135579,176.975,162.85,62.45380257493473,4.235068078974251,4.572737142272626,1.0
HAYL.N0000,2025-07-29,179.75,180.0,176.75,179.75,188781,177.025,163.575,65.38989746864036,4.264410018444067,4.511071717506915,0.0
HAYL.N0000,2025-07-30,179.75,182.0,175.0,179.75,634173,177.325,164.355,65.38989746864036,4.238801452291426,4.456617664463817,1.0
HAYL.N0000,2025-07-31,187.5,188.0,178.0,187.5,354895,178.525,165.285,73.62812363357874,4.7886659494391495,4.523027321458883,1.0
HAYL.N0000,2025-08-01,194.0,198.0,190.0,194.0,774549,180.075,166.34,78.29465204657004,5.683418293934466,4.755105515954,0.0
HAYL.N0000,2025-08-04,194.0,197.75,193.5,194.0,268928,181.775,167.38,78.29465204657004,6.319666788408767,5.068017770444953,0.0
HAYL.N0000,2025-08-05,193.75,194.25,189.75,193.75,362558,183.65,168.395,77.68150234908025,6.726190061419629,5.399652228639889,0.0
HAYL.N0000,2025-08-06,191.75,193.0,190.5,191.75,230813,185.325,169.315,72.77161949479262,6.808495303107122,5.681420843533337,0.0
HAYL.N0000,2025-08-07,189.0,194.25,188.0,189.0,85866,186.55,170.15,66.54363639133146,6.576016557385287,5.860339986303727,1.0
HAYL.N0000,2025-08-11,189.75,192.0,189.5,189.75,139647,187.675,171.015,67.363980055876,6.378763790140141,5.964024747071011,0.0
HAYL.N0000,2025-08-12,187.5,189.75,187.5,187.5,100106,188.675,171.765,62.41926065891568,5.972041379447887,5.965628073546386,0.0
HAYL.N0000,2025-08-13,185.0,188.0,185.0,185.0,202811,189.2,172.36,57.37946870048722,5.3858965690257605,5.849681772642262,0.0
HAYL.N0000,2025-08-14,177.75,186.5,175.0,177.75,738756,189.0,172.795,45.82438033252827,4.286940987424089,5.537133615598628,0.0
HAYL.N0000,2025-08-15,176.5,177.5,175.5,176.5,461258,187.9,173.165,44.17269491652263,3.277366774061818,5.085180247291266,1.0
HAYL.N0000,2025-08-18,177.75,178.0,174.75,177.75,479335,186.275,173.565,46.25873801639994,2.548756016879878,4.5778954012089885,1.0
HAYL.N0000,2025-08-19,178.0,180.0,176.5,178.0,124432,184.675,173.965,46.68779790335325,1.968804500376848,4.05607722104256,1.0
HAYL.N0000,2025-08-20,179.0,179.75,177.75,179.0,471432,183.2,174.44,48.460338892033576,1.57176209285592,3.5592141954052323,1.0
HAYL.N0000,2025-08-21,179.75,180.0,177.75,179.75,120696,182.0,174.765,49.808209794050256,1.302606222657431,3.1078926008556724,0.0
HAYL.N0000,2025-08-22,179.0,180.0,178.0,179.0,638710,181.0,175.055,48.44384645403869,1.0170555411895634,2.689725188922451,0.0
HAYL.N0000,2025-08-25,175.0,177.75,170.25,175.0,202061,179.525,175.3,41.858270009545066,0.4626548016783829,2.2443111114736376,1.0
HAYL.N0000,2025-08-26,175.5,178.0,174.0,175.5,43438,178.325,175.58,42.90313962654778,0.06290886842401733,1.8080306628637137,1.0
HAYL.N0000,2025-08-27,176.25,177.0,174.0,176.25,199270,177.45,175.915,44.51391209834966,-0.19117024017609197,1.4081904822557527,0.0
HAYL.N0000,2025-08-28,175.25,176.5,175.0,175.25,266865,177.2,176.13,42.78092411078019,-0.46782857038789416,1.0329866717270235,0.0
HAYL.N0000,2025-08-29,175.0,176.5,175.0,175.0,324580,177.05,176.445,42.33716604036027,-0.6991953126291435,0.6865502748557902,0.0
HAYL.N0000,2025-09-01,175.0,176.5,174.5,175.0,573498,176.775,176.815,42.33716604036027,-0.8724975145261169,0.3747407169794088,0.0
HAYL.N0000,2025-09-02,174.0,176.5,173.0,174.0,453065,176.375,177.07,40.393434669783446,-1.078104681088945,0.08417163736573807,0.0
HAYL.N0000,2025-09-03,173.5,176.0,172.5,173.5,76120,175.825,177.405,39.4189517775478,-1.266792863654274,-0.18602126283826437,1.0
HAYL.N0000,2025-09-04,174.5,175.0,172.0,174.5,73387,175.3,177.61,42.41132134427883,-1.3204170196395921,-0.41290041419852996,1.0
HAYL.N0000,2025-09-08,177.25,179.0,173.5,177.25,141653,175.125,177.715,49.76053434207881,-1.128009540486886,-0.5559222394562012,0.0
HAYL.N0000,2025-09-09,174.5,180.0,174.0,174.5,215339,175.075,177.74,43.74813343153899,-1.1837813498061678,-0.6814940615261946,1.0
HAYL.N0000,2025-09-10,175.25,179.75,174.0,175.25,134467,175.05,177.79,45.67596106590254,-1.1541577662266036,-0.7760268024662764,0.0
HAYL.N0000,2025-09-11,174.25,179.0,174.0,174.25,80228,174.85,177.805,43.53366300608466,-1.19756769058759,-0.8603349800905391,0.0
HAYL.N0000,2025-09-12,174.0,175.0,172.5,174.0,64916,174.725,177.845,42.99079731888691,-1.2378738399805513,-0.9358427520685415,0.0
HAYL.N0000,2025-09-15,172.75,175.0,172.25,172.75,86050,174.5,177.865,40.28575901430831,-1.355061007282984,-1.01968640311143,1.0
HAYL.N0000,2025-09-16,174.25,174.5,172.25,174.25,714391,174.425,177.985,44.77621093269646,-1.311773904659134,-1.078103903420971,0.0
HAYL.N0000,2025-09-17,172.5,175.0,171.75,172.5,330754,174.275,178.08,40.91091459156398,-1.4025116572511536,-1.1429854541870075,1.0
HAYL.N0000,2025-09-18,175.5,176.0,174.0,175.5,721273,174.475,178.25,49.03340109756841,-1.218303210908715,-1.158049005531349,1.0
HAYL.N0000,2025-09-19,178.5,178.5,176.0,178.5,362350,174.875,178.48,55.60538786027294,-0.820780317496201,-1.0905952679243196,0.0
HAYL.N0000,2025-09-22,177.0,180.0,176.5,177.0,597092,174.85,178.64,51.99520648265271,-0.6196352549365542,-0.9964032653267666,1.0
HAYL.N0000,2025-09-23,184.75,186.0,177.25,184.75,309013,175.875,178.935,64.73475806774265,0.16325201920489008,-0.7644722084204353,1.0
HAYL.N0000,2025-09-24,188.0,189.75,184.0,188.0,1310666,177.15,179.235,68.50894252729671,1.0340240770740934,-0.4047729513215296,0.0
HAYL.N0000,2025-09-25,186.5,189.0,186.0,186.5,362516,178.375,179.38,65.04869305464177,1.5848110275177305,-0.006856155553677523,1.0
HAYL.N0000,2025-09-26,187.75,188.0,186.0,187.75,504634,179.75,179.6,66.56425799428457,2.097993840229776,0.41411384360301323,0.0
HAYL.N0000,2025-09-29,187.5,188.5,186.0,187.5,211479,181.225,179.84,65.94833046668232,2.456208364830644,0.8225327478485395,0.0
HAYL.N0000,2025-09-30,186.0,188.0,184.0,186.0,499885,182.4,179.99,62.22776738319398,2.58921167197002,1.1758685326728355,1.0
HAYL.N0000,2025-10-01,186.25,188.0,185.0,186.25,258487,183.775,180.175,62.60641515203592,2.6838528764584737,1.4774654014299633,1.0
HAYL.N0000,2025-10-02,187.75,188.5,185.5,187.75,587637,185.0,180.43,64.88119026598343,2.847074869986926,1.751387295141356,1.0
HAYL.N0000,2025-10-03,191.5,192.0,186.0,191.5,754767,186.3,180.76,69.82354856334254,3.2416553507287063,2.0494409062588264,0.0
HAYL.N0000,2025-10-07,191.5,193.5,190.0,191.5,319232,187.75,181.055,69.82354856334253,3.5138576607032803,2.3423242571477174,0.0
HAYL.N0000,2025-10-08,190.0,192.0,190.0,190.0,584513,188.275,181.285,65.54438127862338,3.5674194971710733,2.587343305152389,1.0
HAYL.N0000,2025-10-09,190.5,192.25,189.75,190.5,372466,188.525,181.545,66.28608417462247,3.608615585604042,2.79159776124272,1.0
HAYL.N0000,2025-10-10,192.25,194.0,190.0,192.25,141456,189.1,181.795,68.81626079925783,3.7393690385289915,2.9811520166999745,0.0
HAYL.N0000,2025-10-13,191.25,193.0,190.5,191.25,194936,189.45,182.025,65.77837518527072,3.719425230552474,3.1288066594704746,0.0
HAYL.N0000,2025-10-14,190.25,191.75,190.0,190.25,456687,189.725,182.08,62.79314867153105,3.5816410478865066,3.2193735371536816,0.0
HAYL.N0000,2025-10-15,190.0,192.0,190.0,190.0,257127,190.125,182.0,62.035170289706016,3.412931035280536,3.258085036779053,0.0
HAYL.N0000,2025-10-16,190.0,191.25,189.5,190.0,89883,190.5,181.92,62.035170289706016,3.2418570250020196,3.2548394344236464,1.0
HAYL.N0000,2025-10-17,191.0,191.25,186.0,191.0,352315,190.825,181.865,64.04839477170916,3.1506525209376264,3.2340020517264425,0.0
HAYL.N0000,2025-10-21,191.0,192.5,190.25,191.0,122115,190.775,181.85,64.04839477170916,3.043291128625782,3.1958598671063108,0.0
HAYL.N0000,2025-10-22,191.0,192.0,190.25,191.0,304989,190.725,181.89,64.04839477170916,2.9244946972859793,3.1415868331422447,1.0
HAYL.N0000,2025-10-23,197.25,200.0,195.0,197.25,897490,191.45,182.04,74.57358485483417,3.296668493845573,3.1726031652829105,0.0
HAYL.N0000,2025-10-24,196.25,198.0,195.25,196.25,242797,192.025,182.215,70.9923886423097,3.47091669919746,3.2322658720658204,0.0
HAYL.N0000,2025-10-27,195.5,198.0,195.25,195.5,142970,192.35,182.425,68.34160538441667,3.508052282317067,3.2874231541160697,0.0
HAYL.N0000,2025-10-28,195.25,197.0,194.0,195.25,619444,192.75,182.775,67.43768842616046,3.477226288666401,3.325383781026136,0.0
HAYL.N0000,2025-10-29,194.75,196.0,193.0,194.75,67803,193.2,183.14,65.56975414684105,3.3735623188413513,3.3350194885891797,1.0
HAYL.N0000,2025-10-30,195.0,195.5,194.0,195.0,1100317,193.7,183.485,66.07572348442115,3.2738419741767757,3.322783985706699,0.0
HAYL.N0000,2025-10-31,194.25,195.75,193.75,194.25,1369508,194.125,183.81,63.08079029455091,3.0985756987367097,3.2779423283127014,1.0
HAYL.N0000,2025-11-03,196.75,197.0,194.5,196.75,183978,194.7,184.165,68.24721866927771,3.125377611725412,3.247429384995244,0.0
HAYL.N0000,2025-11-04,195.25,197.5,195.0,195.25,118644,195.125,184.475,62.58789783097751,2.991101302964722,3.1961637685891398,1.0
HAYL.N0000,2025-11-06,196.0,197.0,195.0,196.0,75647,195.625,184.815,64.18699484265755,2.9116415020500597,3.1392593152813237,1.0
HAYL.N0000,2025-11-07,196.5,196.75,195.75,196.5,72066,195.55,185.245,65.25327184134301,2.85609161242121,3.0826257747093013,1.0
HAYL.N0000,2025-11-10,197.0,197.5,196.0,197.0,159218,195.625,185.675,66.33276864893028,2.8199076064450708,3.0300821410564556,1.0
HAYL.N0000,2025-11-11,198.0,198.0,197.0,198.0,427688,195.875,186.11,68.44431097954619,2.8391946945669417,2.9919046517585532,1.0
HAYL.N0000,2025-11-12,198.5,199.0,197.25,198.5,314775,196.2,186.575,69.47517242243767,2.8618362058354876,2.9658909625739405,0.0
HAYL.N0000,2025-11-13,197.75,199.0,197.75,197.75,75545,196.5,187.03,65.99264833982247,2.787132703771391,2.9301393108134306,0.0
HAYL.N0000,2025-11-14,194.75,197.75,193.0,194.75,86120,196.475,187.425,54.27347897057498,2.4575258835926945,2.8356166253692834,1.0
HAYL.N0000,2025-11-17,195.0,195.5,193.0,195.0,169521,196.55,187.845,54.99078771180666,2.1912239488818557,2.7067380900717977,0.0
